timestamp,discharge_cfs
2026-03-30 03:15,0
2026-03-30 03:45,0
2026-03-30 04:00,0
2026-03-30 04:30,0
2026-03-30 04:45,0
2026-03-30 05:00,0
2026-03-30 05:30,0
2026-03-30 05:45,0
2026-03-30 06:00,0
2026-03-30 06:30,0
2026-03-30 06:45,0
2026-03-30 07:00,0
2026-03-30 07:15,0
2026-03-30 07:30,0
2026-03-30 07:45,0
2026-03-30 08:00,0
2026-03-30 08:15,0
2026-03-30 08:45,0
2026-03-30 09:00,0
2026-03-30 09:15,0
2026-03-30 09:30,0
2026-03-30 09:45,0
2026-03-30 10:00,0
2026-03-30 10:30,0
2026-03-30 10:45,0
2026-03-30 11:00,0
2026-03-30 11:50,0
2026-03-30 12:00,0
2026-03-30 12:15,0
2026-03-30 12:30,0
2026-03-30 13:00,0
2026-03-30 13:15,0
2026-03-30 13:30,0
2026-03-30 13:45,0
2026-03-30 14:00,0
2026-03-30 14:15,0
2026-03-30 15:15,0
2026-03-30 15:30,0
2026-03-30 15:45,0
2026-03-30 16:15,0
2026-03-30 16:30,0
2026-03-30 16:45,0
2026-03-30 17:00,0
2026-03-30 17:15,0
2026-03-30 17:30,0
2026-03-30 17:45,0
2026-03-30 18:15,0
2026-03-30 18:30,0
2026-03-30 19:06,0
2026-03-30 19:15,0
2026-03-30 19:30,0
2026-03-30 19:45,0
2026-03-30 20:00,0
2026-03-30 20:15,0
2026-03-30 20:30,0
2026-03-30 20:45,0
2026-03-30 21:00,0
2026-03-30 21:15,0
2026-03-30 21:30,0
2026-03-30 22:00,0
2026-03-30 22:15,0
2026-03-30 22:30,0
2026-03-30 22:45,0
2026-03-30 23:00,0
2026-03-30 23:30,0
2026-03-30 23:45,0
2026-03-31 00:00,0
2026-03-31 00:15,0
2026-03-31 00:30,0
2026-03-31 00:45,0
2026-03-31 01:15,0
2026-03-31 01:30,0
2026-03-31 01:45,0
2026-03-31 02:15,0
2026-03-31 02:30,0
2026-03-31 02:45,0
2026-03-31 03:00,0
2026-03-31 03:15,0
2026-03-31 03:30,0
2026-03-31 03:45,0
2026-03-31 04:15,0
2026-03-31 04:30,0
2026-03-31 04:45,0
2026-03-31 05:00,0
2026-03-31 05:15,0
2026-03-31 05:45,0
2026-03-31 06:00,0
2026-03-31 06:15,0
2026-03-31 06:45,0
2026-03-31 07:00,0
2026-03-31 07:15,0
2026-03-31 07:30,0
2026-03-31 08:00,0
2026-03-31 08:15,0
2026-03-31 08:45,0
2026-03-31 09:00,0
2026-03-31 09:15,0
2026-03-31 09:30,0
2026-03-31 10:00,0
2026-03-31 10:15,0
2026-03-31 10:45,0
2026-03-31 11:30,0
2026-03-31 12:10,0
2026-03-31 12:15,0
2026-03-31 14:30,0
2026-03-31 15:49,0
2026-03-31 16:35,0
2026-03-31 17:30,0
2026-03-31 17:45,0
2026-03-31 18:53,0
2026-03-31 19:24,0
2026-03-31 20:00,0
2026-03-31 20:15,0
2026-03-31 20:30,0
2026-03-31 21:26,0
2026-03-31 23:11,0
2026-04-01 00:12,0
2026-04-01 00:15,0
2026-04-01 00:30,0
2026-04-01 00:45,0
2026-04-01 01:55,0
2026-04-01 02:00,0
2026-04-01 02:15,0
2026-04-01 02:58,0
2026-04-01 03:15,0
2026-04-01 04:10,0
2026-04-01 05:00,0
2026-04-01 05:30,0
2026-04-01 05:45,0
2026-04-01 06:39,0
2026-04-01 06:58,0
2026-04-01 07:15,0
2026-04-01 07:30,0
2026-04-01 07:45,0
2026-04-01 08:15,0
2026-04-01 08:30,0
2026-04-01 08:45,0
2026-04-01 09:15,0
2026-04-01 09:30,0
2026-04-01 09:45,0
2026-04-01 10:15,0
2026-04-01 10:30,0
2026-04-01 10:45,0
2026-04-01 11:15,0
2026-04-01 11:30,0
2026-04-01 11:45,0
2026-04-01 12:00,0
2026-04-01 12:15,0
2026-04-01 12:30,0
2026-04-01 12:45,0
2026-04-01 13:00,0
2026-04-01 13:15,0
2026-04-01 13:30,0
2026-04-01 14:00,0
2026-04-01 14:30,0
2026-04-01 14:45,0
2026-04-01 15:00,0
2026-04-01 15:15,0
2026-04-01 15:58,0
2026-04-01 17:45,0
2026-04-01 19:51,0
2026-04-02 14:46,0
2026-04-02 15:21,0
2026-04-02 18:11,0
2026-04-03 05:55,0
2026-04-03 10:00,0
2026-04-03 10:48,0
2026-04-03 13:07,0
2026-04-03 14:16,0
2026-04-03 16:47,0
2026-04-03 17:15,0
2026-04-03 17:30,0
2026-04-03 18:00,0
2026-04-03 18:53,0
2026-04-04 00:45,0
2026-04-04 01:00,0
2026-04-04 01:44,0
2026-04-04 01:45,0
2026-04-04 02:00,0
2026-04-04 02:30,0
2026-04-04 03:00,0
2026-04-04 03:15,0
2026-04-04 03:30,0
2026-04-04 04:17,0
2026-04-04 04:45,0
2026-04-04 06:45,0
2026-04-04 09:00,0
2026-04-04 10:23,0
2026-04-04 10:44,0
2026-04-04 10:45,0
2026-04-04 12:45,0
2026-04-04 13:00,0
2026-04-04 15:00,0
2026-04-04 15:18,0
2026-04-04 16:00,0
2026-04-04 17:01,0
2026-04-04 23:45,0
2026-04-05 00:00,0
2026-04-05 00:30,0
2026-04-05 02:03,0
2026-04-05 02:43,0
2026-04-05 03:45,0
2026-04-05 04:00,0
2026-04-05 04:15,0
2026-04-05 04:30,0
2026-04-05 04:45,0
2026-04-05 05:16,0
2026-04-05 05:30,0
2026-04-05 06:49,0
2026-04-05 07:45,0
2026-04-05 08:45,0
2026-04-05 09:00,0
2026-04-05 09:15,0
2026-04-05 10:15,0
2026-04-05 10:58,0
2026-04-05 11:00,0
2026-04-05 11:15,0
2026-04-05 11:47,0
2026-04-05 14:55,0
2026-04-05 17:45,0
2026-04-05 18:58,0
2026-04-05 19:00,0
2026-04-05 20:25,0
2026-04-05 23:14,0
2026-04-05 23:15,0
2026-04-06 00:44,0
2026-04-06 01:34,0
2026-04-06 01:45,0
2026-04-06 02:45,0
2026-04-06 03:00,0
2026-04-06 03:35,0
2026-04-06 03:49,0
2026-04-06 04:30,0
2026-04-06 05:00,0
2026-04-06 05:15,0
2026-04-06 06:03,0
2026-04-06 06:53,0
2026-04-06 07:00,0
2026-04-06 07:15,0
2026-04-06 07:30,0
2026-04-06 07:45,0
2026-04-06 08:34,0
2026-04-06 08:45,0
2026-04-06 09:00,0
2026-04-06 09:30,0
2026-04-06 09:45,0
2026-04-06 10:15,0
2026-04-06 11:00,0
2026-04-06 11:35,0
2026-04-06 11:45,0
2026-04-06 12:00,0
2026-04-06 13:05,0
2026-04-06 15:33,0
2026-04-06 17:00,0
2026-04-06 17:45,0
2026-04-06 18:19,0
2026-04-06 18:34,0
2026-04-06 18:51,0
2026-04-06 19:15,0
2026-04-06 19:30,0
2026-04-06 21:44,0
2026-04-06 22:51,0
2026-04-06 23:00,0
2026-04-06 23:35,0
2026-04-07 00:16,0
2026-04-07 00:30,0
2026-04-07 01:00,0
2026-04-07 02:29,0
2026-04-07 02:30,0
2026-04-07 02:45,0
2026-04-07 03:00,0
2026-04-07 03:15,0
2026-04-07 03:30,0
2026-04-07 03:45,0
2026-04-07 04:21,0
2026-04-07 04:45,0
2026-04-07 05:22,0
2026-04-07 05:45,0
2026-04-07 06:00,0
2026-04-07 06:15,0
2026-04-07 06:30,0
2026-04-07 06:45,0
2026-04-07 07:00,0
2026-04-07 07:30,0
2026-04-07 07:45,0
2026-04-07 08:00,0
2026-04-07 08:15,0
2026-04-07 09:18,0
2026-04-07 09:30,0
2026-04-07 10:16,0
2026-04-07 10:30,0
2026-04-07 10:45,0
2026-04-07 11:00,0
2026-04-07 12:09,0
2026-04-07 13:15,0
2026-04-07 13:30,0
2026-04-07 14:44,0
2026-04-07 14:45,0
2026-04-07 15:00,0
2026-04-07 15:30,0
2026-04-07 17:00,0
2026-04-07 17:15,0
2026-04-07 18:16,0
2026-04-07 18:30,0
2026-04-07 19:18,0
2026-04-08 04:17,0
2026-04-08 05:15,0
2026-04-08 07:45,0
2026-04-09 13:18,0
2026-04-09 14:50,0
2026-04-09 15:40,0
2026-04-09 16:24,0
2026-04-10 06:43,0
2026-04-10 07:08,0
2026-04-10 08:00,0
2026-04-10 14:30,0
2026-04-10 17:17,0
2026-04-10 17:53,0
2026-04-10 18:00,0
2026-04-10 18:15,0
2026-04-10 18:55,0
2026-04-10 19:00,0
2026-04-10 19:15,0
2026-04-10 19:30,0
2026-04-10 19:45,0
2026-04-10 20:00,0
2026-04-10 20:15,0
2026-04-10 20:56,0
2026-04-10 21:00,0
2026-04-10 21:15,0
2026-04-10 21:30,0
2026-04-10 21:45,0
2026-04-10 22:00,0
2026-04-10 22:40,0
2026-04-10 22:45,0
2026-04-10 23:00,0
2026-04-10 23:15,0
2026-04-11 00:30,0
2026-04-11 00:45,0
2026-04-11 01:00,0
2026-04-11 01:41,0
2026-04-11 01:45,0
2026-04-11 02:15,0
2026-04-11 02:30,0
2026-04-11 02:45,0
2026-04-11 03:00,0
2026-04-11 03:15,0
2026-04-11 03:30,0
2026-04-11 03:45,0
2026-04-11 04:00,0
2026-04-11 04:30,0
2026-04-11 04:45,0
2026-04-11 05:00,0
2026-04-11 05:15,0
2026-04-11 05:30,0
2026-04-11 05:45,0
2026-04-11 06:00,0
2026-04-11 06:15,0
2026-04-11 07:08,0
2026-04-11 07:30,0
2026-04-11 07:45,0
2026-04-11 08:15,0
2026-04-11 08:30,0
2026-04-11 08:45,0
2026-04-11 09:00,0
2026-04-11 09:15,0
2026-04-11 09:30,0
2026-04-11 09:45,0
2026-04-11 10:30,0
2026-04-11 10:45,0
2026-04-11 11:00,0
2026-04-11 11:15,0
2026-04-11 11:45,0
2026-04-11 12:20,0
2026-04-11 13:00,0
2026-04-11 14:00,0
2026-04-11 14:23,0
2026-04-11 14:30,0
2026-04-11 15:15,0
2026-04-11 16:45,0
2026-04-11 18:05,0
2026-04-11 19:35,0
2026-04-11 20:23,0
2026-04-11 20:30,0
2026-04-11 20:45,0
2026-04-11 21:15,0
2026-04-11 21:30,0
2026-04-11 22:15,0
2026-04-11 22:59,0
2026-04-11 23:15,0
2026-04-11 23:30,0
2026-04-11 23:59,0
2026-04-12 00:00,0
2026-04-12 00:15,0
2026-04-12 01:00,0
2026-04-12 01:15,0
2026-04-12 01:30,0
2026-04-12 01:45,0
2026-04-12 02:15,0
2026-04-12 03:14,0
2026-04-12 10:45,0.34
2026-04-12 11:45,0.32
2026-04-12 12:00,0.32
2026-04-12 13:37,0.2
2026-04-12 14:21,0.16
2026-04-12 16:15,0.07
2026-04-12 16:30,0.05
2026-04-12 17:19,0.05
2026-04-12 19:24,0.05
2026-04-12 20:08,0.05
2026-04-12 21:35,0.04
2026-04-12 22:45,0.04
2026-04-12 23:37,0.04
2026-04-13 00:20,0.04
2026-04-13 00:30,0.04
2026-04-13 00:45,0.04
2026-04-13 01:50,0.04
2026-04-13 02:24,0.04
2026-04-13 03:30,0.04
2026-04-13 04:15,0.04
2026-04-13 04:58,0.04
2026-04-13 06:10,0.04
2026-04-13 06:15,0.04
2026-04-13 07:03,0.04
2026-04-13 07:15,0.04
2026-04-13 08:11,0.04
2026-04-13 10:10,0.04
2026-04-13 12:15,0.04
2026-04-13 12:45,0.04
2026-04-13 15:28,0.04
2026-04-13 15:45,0.04
2026-04-13 16:59,0.04
2026-04-13 17:20,0.04
2026-04-13 17:30,0.04
2026-04-13 18:04,0.04
2026-04-13 18:15,0.04
2026-04-13 18:30,0.04
2026-04-13 18:45,0.04
2026-04-13 19:00,0.04
2026-04-13 20:02,0.04
2026-04-13 20:45,0.04
2026-04-13 21:42,0.04
2026-04-13 21:45,0.04
2026-04-13 22:20,0.04
2026-04-13 22:35,0.04
2026-04-13 23:08,0.04
2026-04-13 23:15,0.04
2026-04-13 23:51,0.04
2026-04-14 00:15,0.04
2026-04-14 00:30,0.04
2026-04-14 00:45,0.04
2026-04-14 01:48,0.04
2026-04-14 02:30,0.04
2026-04-14 10:30,0.04
2026-04-14 12:45,0.04
2026-04-14 13:00,0.04
2026-04-14 13:15,0.04
2026-04-14 13:30,0.04
2026-04-14 13:45,0.04
2026-04-14 14:00,0.04
2026-04-14 15:49,0.04
2026-04-14 16:21,0.04
2026-04-14 16:36,0.04
2026-04-14 17:06,0.04
2026-04-14 17:15,0.04
2026-04-14 18:13,0.04
2026-04-14 18:15,0.04
2026-04-14 18:30,0.04
2026-04-14 19:06,0.04
2026-04-15 04:38,0
2026-04-15 07:00,0.03
2026-04-15 09:48,0.03
2026-04-15 10:00,0.03
2026-04-15 12:30,0.03
2026-04-15 14:17,0.03
2026-04-15 15:06,0.03
2026-04-15 15:23,0.03
2026-04-15 16:18,0.03
2026-04-15 17:44,0.03
2026-04-15 18:15,0.03
2026-04-15 19:02,0.03
2026-04-15 19:30,0.03
2026-04-15 20:46,0.03
2026-04-15 22:35,0.03
2026-04-16 03:38,0.03
2026-04-16 03:45,0.03
2026-04-16 04:24,0.03
2026-04-16 04:30,0.03
2026-04-16 04:45,0.03
2026-04-16 05:00,0.03
2026-04-16 05:15,0.03
2026-04-16 05:30,0.03
2026-04-16 06:00,0.03
2026-04-16 06:40,0.03
2026-04-16 07:21,0.03
2026-04-16 07:45,0.03
2026-04-16 08:00,0.03
2026-04-16 08:45,0.03
2026-04-16 11:36,0.03
2026-04-16 11:52,0.03
2026-04-16 12:50,0.03
2026-04-16 13:05,0.03
2026-04-16 13:15,0.03
2026-04-16 17:15,0.03
2026-04-16 17:45,0.03
2026-04-16 18:32,0.03
2026-04-16 18:52,0.03
2026-04-17 10:45,0.02
2026-04-17 11:29,0.02
2026-04-17 11:55,0
2026-04-17 13:07,0
2026-04-17 13:35,0
2026-04-17 14:15,0
2026-04-17 14:30,0
2026-04-17 15:45,0
2026-04-17 16:00,0
2026-04-17 16:15,0
2026-04-17 16:30,0
2026-04-17 17:15,0
2026-04-17 17:30,0
2026-04-17 17:45,0
2026-04-17 19:45,0
2026-04-17 21:15,0
2026-04-17 21:58,0
2026-04-17 22:00,0
2026-04-17 22:46,0
2026-04-17 23:47,0
2026-04-18 01:30,0
2026-04-18 01:45,0
2026-04-18 02:00,0
2026-04-18 02:46,0
2026-04-18 04:06,0
2026-04-18 04:50,0
2026-04-18 05:00,0
2026-04-18 05:15,0
2026-04-18 05:30,0
2026-04-18 05:45,0
2026-04-18 06:00,0
2026-04-18 06:15,0
2026-04-18 06:30,0
2026-04-18 06:45,0
2026-04-18 07:28,0
2026-04-18 07:30,0
2026-04-18 07:45,0
2026-04-18 08:19,0
2026-04-18 08:30,0
2026-04-18 08:45,0
2026-04-18 09:00,0
2026-04-18 10:15,0
2026-04-18 10:30,0
2026-04-18 10:45,0
2026-04-18 11:00,0
2026-04-18 11:45,0
2026-04-18 12:00,0
2026-04-18 12:47,0
2026-04-18 13:00,0
2026-04-18 13:15,0
2026-04-18 13:30,0
2026-04-18 14:15,0
2026-04-18 15:15,0
2026-04-18 15:30,0
2026-04-18 16:03,0
2026-04-18 16:30,0
2026-04-18 18:15,0
2026-04-18 19:00,0
2026-04-18 19:34,0
2026-04-18 19:49,0
2026-04-18 20:29,0
2026-04-18 20:30,0
2026-04-18 20:45,0
2026-04-18 21:18,0
2026-04-18 22:00,0
2026-04-18 22:15,0
2026-04-18 22:30,0
2026-04-18 22:45,0
2026-04-18 23:00,0
2026-04-19 00:00,0
2026-04-19 00:15,0
2026-04-19 00:52,0
2026-04-19 01:21,0
2026-04-19 01:37,0
2026-04-19 02:00,0
2026-04-19 02:15,0
2026-04-19 02:30,0
2026-04-19 02:45,0
2026-04-19 03:24,0
2026-04-19 03:50,0
2026-04-19 04:00,0
2026-04-19 04:37,0
2026-04-19 04:45,0
2026-04-19 05:15,0
2026-04-19 05:45,0
2026-04-19 06:00,0
2026-04-19 06:15,0
2026-04-19 06:45,0
2026-04-19 07:00,0
2026-04-19 07:15,0
2026-04-19 07:30,0
2026-04-19 07:45,0
2026-04-19 08:00,0
2026-04-19 08:15,0
2026-04-19 08:30,0
2026-04-19 08:45,0
2026-04-19 09:00,0
2026-04-19 09:15,0
2026-04-19 09:30,0
2026-04-19 10:03,0
2026-04-19 10:18,0
2026-04-19 10:52,0
2026-04-19 11:20,0
2026-04-19 11:51,0
2026-04-19 12:07,0
2026-04-19 13:30,0
2026-04-19 14:06,0
2026-04-19 16:04,0
2026-04-19 17:04,0
2026-04-19 17:34,0
2026-04-19 17:45,0
2026-04-19 18:18,0
2026-04-19 18:30,0
2026-04-19 18:45,0
2026-04-19 19:28,0
2026-04-19 19:30,0
2026-04-19 19:45,0
2026-04-19 20:00,0
2026-04-19 20:30,0
2026-04-19 20:45,0
2026-04-19 21:00,0
2026-04-19 21:15,0
2026-04-19 21:30,0
2026-04-19 21:45,0
2026-04-19 22:19,0
2026-04-19 22:30,0
2026-04-19 22:45,0
2026-04-19 23:00,0
2026-04-19 23:15,0
2026-04-19 23:30,0
2026-04-19 23:45,0
2026-04-20 00:00,0
2026-04-20 00:15,0
2026-04-20 00:50,0
2026-04-20 01:16,0
2026-04-20 01:30,0
2026-04-20 01:45,0
2026-04-20 02:00,0
2026-04-20 02:15,0
2026-04-20 02:30,0
2026-04-20 02:45,0
2026-04-20 03:00,0
2026-04-20 03:15,0
2026-04-20 03:30,0
2026-04-20 03:45,0
2026-04-20 04:00,0
2026-04-20 04:15,0
2026-04-20 04:30,0
2026-04-20 04:45,0
2026-04-20 05:00,0
2026-04-20 05:15,0
2026-04-20 05:30,0
2026-04-20 06:00,0
2026-04-20 06:15,0
2026-04-20 06:30,0
2026-04-20 06:45,0
2026-04-20 07:00,0
2026-04-20 07:15,0
2026-04-20 07:30,0
2026-04-20 07:45,0
2026-04-20 08:00,0
2026-04-20 08:15,0
2026-04-20 08:30,0
2026-04-20 08:45,0
2026-04-20 09:00,0
2026-04-20 09:15,0
2026-04-20 09:30,0
2026-04-20 10:04,0
2026-04-20 10:15,0
2026-04-20 10:30,0
2026-04-20 10:45,0
2026-04-20 11:00,0
2026-04-20 11:15,0
2026-04-20 11:45,0
2026-04-20 12:00,0
2026-04-20 15:15,0
2026-04-20 16:15,0
2026-04-20 16:30,0
2026-04-20 17:16,0
2026-04-20 18:18,0
2026-04-20 18:30,0
2026-04-20 18:45,0
2026-04-20 19:00,0
2026-04-20 19:34,0
2026-04-20 19:45,0
2026-04-20 20:00,0
2026-04-20 20:15,0
2026-04-20 20:53,0
2026-04-20 22:06,0
2026-04-20 22:15,0
2026-04-20 22:30,0
2026-04-20 22:45,0
2026-04-20 23:00,0
2026-04-20 23:15,0
2026-04-20 23:30,0
2026-04-20 23:45,0
2026-04-21 00:00,0
2026-04-21 00:15,0
2026-04-21 00:51,0
2026-04-21 01:00,0
2026-04-21 01:37,0
2026-04-21 01:45,0
2026-04-21 02:00,0
2026-04-21 02:15,0
2026-04-21 02:30,0
2026-04-21 02:45,0
2026-04-21 03:00,0
2026-04-21 03:15,0
2026-04-21 03:30,0
2026-04-21 03:45,0
2026-04-21 04:00,0
2026-04-21 04:15,0
2026-04-21 04:30,0
2026-04-21 04:45,0
2026-04-21 05:00,0
2026-04-21 05:15,0
2026-04-21 05:30,0
2026-04-21 05:45,0
2026-04-21 06:00,0
2026-04-21 06:15,0
2026-04-21 06:30,0
2026-04-21 06:45,0
2026-04-21 07:00,0
2026-04-21 07:15,0
2026-04-21 07:30,0
2026-04-21 07:45,0
2026-04-21 08:18,0
2026-04-21 09:14,0
2026-04-21 09:15,0
2026-04-21 09:45,0
2026-04-21 10:00,0
2026-04-21 10:15,0
2026-04-21 10:45,0
2026-04-21 11:00,0
2026-04-21 11:15,0
2026-04-21 11:30,0
2026-04-21 12:05,0
2026-04-21 12:15,0
2026-04-21 12:30,0
2026-04-21 12:45,0
2026-04-21 13:00,0
2026-04-21 14:30,0
2026-04-21 14:45,0
2026-04-21 15:00,0
2026-04-21 16:07,0
2026-04-21 16:59,0
2026-04-21 17:29,0
2026-04-21 18:29,0
2026-04-21 18:30,0
2026-04-21 19:03,0
2026-04-21 19:44,0
2026-04-21 19:45,0
2026-04-21 20:00,0
2026-04-21 20:15,0
2026-04-21 20:30,0
2026-04-21 20:45,0
2026-04-21 21:00,0
2026-04-21 21:15,0
2026-04-21 22:00,0
2026-04-21 22:15,0
2026-04-21 22:30,0
2026-04-21 22:45,0
2026-04-21 23:00,0
2026-04-21 23:15,0
2026-04-21 23:30,0
2026-04-21 23:45,0
2026-04-22 00:00,0
2026-04-22 00:15,0
2026-04-22 00:30,0
2026-04-22 00:45,0
2026-04-22 01:00,0
2026-04-22 01:15,0
2026-04-22 02:13,0
2026-04-22 02:15,0
2026-04-22 02:30,0
2026-04-22 02:45,0
2026-04-22 03:00,0
2026-04-22 03:15,0
2026-04-22 03:30,0
2026-04-22 04:05,0
2026-04-22 05:00,0
2026-04-22 05:15,0
2026-04-22 05:30,0
2026-04-22 05:45,0
2026-04-22 06:32,0
2026-04-22 06:49,0
2026-04-22 07:00,0
2026-04-22 07:15,0
2026-04-22 07:48,0
2026-04-22 08:18,0
2026-04-22 08:34,0
2026-04-22 09:17,0
2026-04-22 09:35,0
2026-04-22 09:45,0
2026-04-22 10:00,0
2026-04-22 10:59,0
2026-04-22 11:00,0
2026-04-22 11:15,0
2026-04-22 11:30,0
2026-04-22 12:05,0
2026-04-22 12:58,0
2026-04-22 13:00,0
2026-04-22 13:15,0
2026-04-22 15:00,0
2026-04-22 15:21,0
2026-04-22 17:00,0
2026-04-22 17:49,0
2026-04-22 18:03,0
2026-04-22 18:19,0
2026-04-22 20:14,0
2026-04-22 20:51,0
2026-04-22 22:31,0
2026-04-22 23:19,0
2026-04-23 00:15,0
2026-04-23 01:15,0
2026-04-23 02:34,0
2026-04-23 04:01,0
2026-04-23 06:30,0
2026-04-23 08:20,0
2026-04-23 08:34,0
2026-04-23 09:06,0
2026-04-23 09:45,0
2026-04-23 10:45,0
2026-04-23 11:00,0
2026-04-23 12:00,0
2026-04-23 12:59,0
2026-04-23 13:00,0
2026-04-23 14:20,0
2026-04-23 15:05,0
2026-04-23 15:32,0
2026-04-23 16:57,0
2026-04-23 18:00,0
2026-04-23 18:45,0
2026-04-23 19:19,0
2026-04-23 19:35,0
2026-04-23 19:45,0
2026-04-23 20:00,0
2026-04-23 20:15,0
2026-04-23 20:30,0
2026-04-23 20:45,0
2026-04-23 21:00,0
2026-04-23 21:45,0
2026-04-23 22:00,0
2026-04-23 23:30,0
2026-04-24 00:03,0
2026-04-24 00:45,0
2026-04-24 01:18,0
2026-04-24 01:33,0
2026-04-24 02:20,0
2026-04-24 03:03,0
2026-04-24 03:30,0
2026-04-24 05:45,0
2026-04-24 06:00,0
2026-04-24 06:15,0
2026-04-24 06:30,0
2026-04-24 07:14,0
2026-04-24 07:15,0
2026-04-24 07:30,0
2026-04-24 08:30,0
2026-04-24 08:45,0
2026-04-24 09:19,0
2026-04-24 09:34,0
