timestamp,discharge_cfs
2026-03-30 20:00,1.63
2026-03-30 20:15,1.63
2026-03-30 20:30,1.63
2026-03-30 20:45,1.63
2026-03-30 21:00,1.36
2026-03-30 21:38,1.7
2026-03-30 22:00,1.7
2026-03-30 22:15,1.77
2026-03-30 22:30,1.7
2026-03-30 23:08,1.7
2026-03-30 23:45,1.56
2026-03-31 00:22,1.63
2026-03-31 00:30,1.63
2026-03-31 01:34,1.7
2026-03-31 01:45,1.84
2026-03-31 03:37,1.63
2026-03-31 03:45,1.63
2026-03-31 06:45,1.84
2026-03-31 07:00,1.77
2026-03-31 07:15,1.77
2026-03-31 07:53,1.77
2026-03-31 08:22,1.77
2026-03-31 09:04,1.77
2026-03-31 09:15,1.77
2026-03-31 09:30,1.77
2026-03-31 10:00,1.77
2026-03-31 10:40,1.84
2026-03-31 11:00,1.84
2026-03-31 11:15,1.84
2026-03-31 11:54,1.84
2026-03-31 12:30,1.84
2026-03-31 12:45,1.77
2026-03-31 13:00,1.77
2026-03-31 13:15,1.77
2026-03-31 13:55,1.7
2026-03-31 14:30,1.63
2026-03-31 15:15,1.63
2026-03-31 15:45,1.7
2026-03-31 16:00,1.7
2026-03-31 16:15,1.77
2026-03-31 16:30,1.84
2026-03-31 17:35,2.07
2026-03-31 18:10,1.84
2026-03-31 18:15,1.84
2026-03-31 18:58,1.84
2026-03-31 19:00,1.84
2026-03-31 20:03,1.77
2026-03-31 20:15,1.84
2026-03-31 20:30,1.84
2026-03-31 21:44,1.77
2026-03-31 22:00,1.77
2026-03-31 22:15,1.77
2026-03-31 23:11,1.77
2026-03-31 23:43,1.77
2026-04-01 00:10,1.77
2026-04-01 00:15,1.77
2026-04-01 00:45,1.77
2026-04-01 01:43,1.92
2026-04-01 02:25,1.84
2026-04-01 02:58,1.77
2026-04-01 03:15,1.77
2026-04-01 03:30,1.77
2026-04-01 03:45,1.77
2026-04-01 04:30,1.77
2026-04-01 04:45,1.77
2026-04-01 05:00,1.84
2026-04-01 05:45,1.99
2026-04-01 06:00,2.47
2026-04-01 07:15,2.72
2026-04-01 07:30,2.8
2026-04-01 07:45,1.29
2026-04-01 08:15,1.23
2026-04-01 08:30,1.23
2026-04-01 08:45,1.23
2026-04-01 09:15,1.23
2026-04-01 09:30,1.23
2026-04-01 10:10,1.23
2026-04-01 10:15,1.23
2026-04-01 10:30,1.17
2026-04-01 11:15,1.11
2026-04-01 11:58,1.11
2026-04-01 12:29,1.11
2026-04-01 12:45,1.11
2026-04-01 13:00,1.17
2026-04-01 13:15,1.17
2026-04-01 13:30,1.17
2026-04-01 14:00,1.17
2026-04-01 14:30,1.17
2026-04-01 15:00,1.23
2026-04-01 15:15,1.17
2026-04-01 16:10,1.17
2026-04-01 16:46,1.17
2026-04-01 17:00,1.17
2026-04-01 17:30,1.17
2026-04-01 18:00,1.17
2026-04-01 18:30,1.17
2026-04-01 19:15,1.11
2026-04-01 19:48,1.11
2026-04-01 20:15,1.11
2026-04-01 20:30,1.11
2026-04-01 21:30,0.93
2026-04-01 22:04,0.88
2026-04-01 22:30,0.82
2026-04-01 23:03,0.72
2026-04-01 23:30,0.67
2026-04-02 00:00,0.62
2026-04-02 00:46,0.62
2026-04-02 01:19,0.57
2026-04-02 02:30,0.52
2026-04-02 03:16,0.52
2026-04-02 03:30,0.52
2026-04-02 03:45,0.62
2026-04-02 04:00,0.62
2026-04-02 04:15,0.62
2026-04-02 04:30,0.62
2026-04-02 06:05,0.62
2026-04-02 06:15,0.62
2026-04-02 06:45,0.62
2026-04-02 07:25,0.62
2026-04-02 07:30,0.57
2026-04-02 08:28,1.84
2026-04-02 09:01,2.15
2026-04-02 09:51,2.22
2026-04-02 10:15,2.22
2026-04-02 12:52,1.84
2026-04-02 13:22,1.84
2026-04-02 14:05,2.07
2026-04-02 14:15,2.07
2026-04-02 14:30,2.07
2026-04-02 15:00,2.07
2026-04-02 15:37,1.99
2026-04-02 16:00,2.15
2026-04-02 16:15,2.15
2026-04-02 16:30,2.15
2026-04-02 17:00,2.15
2026-04-02 18:00,2.15
2026-04-02 18:30,2.15
2026-04-02 19:00,2.15
2026-04-02 19:15,2.15
2026-04-02 20:15,2.07
2026-04-02 20:45,2.07
2026-04-02 21:15,2.07
2026-04-02 21:45,2.07
2026-04-02 23:05,1.99
2026-04-02 23:15,2.07
2026-04-02 23:30,2.07
2026-04-02 23:45,2.07
2026-04-03 00:27,2.07
2026-04-03 00:45,2.15
2026-04-03 01:00,2.07
2026-04-03 01:15,2.07
2026-04-03 01:30,2.07
2026-04-03 02:00,2.15
2026-04-03 03:11,2.22
2026-04-03 03:26,2.22
2026-04-03 03:30,2.22
2026-04-03 03:42,2.22
2026-04-03 04:24,2.22
2026-04-03 04:44,2.3
2026-04-03 05:30,2.22
2026-04-03 05:45,2.22
2026-04-03 06:00,2.22
2026-04-03 06:30,2.22
2026-04-03 07:00,2.22
2026-04-03 07:15,2.22
2026-04-03 07:45,2.22
2026-04-03 08:30,2.22
2026-04-03 09:08,2.3
2026-04-03 09:45,2.3
2026-04-03 10:15,2.3
2026-04-03 10:30,2.3
2026-04-03 11:45,2.3
2026-04-03 12:37,2.3
2026-04-03 12:45,2.3
2026-04-03 13:35,2.22
2026-04-03 14:11,2.22
2026-04-03 14:51,2.22
2026-04-03 15:29,2.22
2026-04-03 16:00,1.99
2026-04-03 16:30,1.99
2026-04-03 17:00,1.99
2026-04-03 17:15,1.99
2026-04-03 17:30,1.99
2026-04-03 18:00,1.99
2026-04-03 18:30,1.99
2026-04-03 18:45,1.99
2026-04-03 19:15,1.99
2026-04-03 19:30,1.99
2026-04-03 20:14,1.99
2026-04-03 20:31,1.99
2026-04-03 21:00,1.99
2026-04-03 21:47,1.99
2026-04-03 22:00,1.99
2026-04-03 22:15,1.99
2026-04-03 22:30,1.99
2026-04-03 22:45,1.99
2026-04-03 23:35,1.99
2026-04-04 00:01,1.99
2026-04-04 00:15,1.99
2026-04-04 00:45,1.99
2026-04-04 01:45,1.99
2026-04-04 02:00,1.99
2026-04-04 02:15,1.99
2026-04-04 03:00,1.99
2026-04-04 03:15,2.07
2026-04-04 03:30,2.07
2026-04-04 04:16,1.99
2026-04-04 04:30,1.99
2026-04-04 05:15,1.99
2026-04-04 06:01,2.07
2026-04-04 06:15,2.07
2026-04-04 06:30,2.07
2026-04-04 07:40,2.07
2026-04-04 07:45,2.07
2026-04-04 08:00,2.07
2026-04-04 08:15,2.07
2026-04-04 08:30,1.77
2026-04-04 09:15,1.92
2026-04-04 09:30,1.84
2026-04-04 09:45,1.77
2026-04-04 10:00,1.7
2026-04-04 10:45,1.7
2026-04-04 11:00,1.63
2026-04-04 11:15,1.49
2026-04-04 11:30,1.42
2026-04-04 11:45,1.63
2026-04-04 12:00,1.63
2026-04-04 12:45,1.63
2026-04-04 13:03,1.63
2026-04-04 13:43,1.56
2026-04-04 14:42,1.56
2026-04-04 14:45,1.56
2026-04-04 15:00,1.56
2026-04-04 15:15,1.63
2026-04-04 16:15,1.56
2026-04-04 16:45,1.56
2026-04-04 17:17,1.49
2026-04-04 17:30,1.42
2026-04-04 18:17,1.42
2026-04-04 18:30,1.42
2026-04-04 19:01,1.42
2026-04-04 19:30,1.42
2026-04-04 20:00,1.29
2026-04-04 20:48,1.29
2026-04-04 21:00,1.29
2026-04-04 21:49,1.29
2026-04-04 22:00,1.29
2026-04-04 22:45,1.29
2026-04-04 23:00,1.29
2026-04-04 23:15,1.29
2026-04-04 23:47,1.29
2026-04-05 00:03,1.29
2026-04-05 00:46,1.29
2026-04-05 01:02,1.29
2026-04-05 01:15,1.29
2026-04-05 01:47,1.29
2026-04-05 02:00,1.29
2026-04-05 02:15,1.29
2026-04-05 02:30,1.29
2026-04-05 03:15,1.29
2026-04-05 03:30,1.29
2026-04-05 03:45,1.29
2026-04-05 04:15,1.29
2026-04-05 04:30,1.29
2026-04-05 04:45,1.29
2026-04-05 05:15,1.29
2026-04-05 05:30,1.29
2026-04-05 06:00,1.29
2026-04-05 06:30,1.29
2026-04-05 06:45,1.29
2026-04-05 07:30,1.29
2026-04-05 08:15,1.29
2026-04-05 08:30,1.29
2026-04-05 08:45,1.29
2026-04-05 09:14,1.29
2026-04-05 09:15,1.29
2026-04-05 09:47,1.29
2026-04-05 10:00,1.29
2026-04-05 10:15,1.29
2026-04-05 10:30,1.29
2026-04-05 10:45,1.29
2026-04-05 11:00,1.29
2026-04-05 11:43,1.36
2026-04-05 12:00,1.36
2026-04-05 12:15,1.36
2026-04-05 12:45,1.36
2026-04-05 13:28,1.36
2026-04-05 13:30,1.36
2026-04-05 13:45,1.36
2026-04-05 14:00,1.7
2026-04-05 14:30,1.7
2026-04-05 14:45,1.63
2026-04-05 15:00,1.63
2026-04-05 15:30,1.63
2026-04-05 15:45,1.63
2026-04-05 16:16,1.56
2026-04-05 16:45,1.49
2026-04-05 17:14,1.56
2026-04-05 17:31,1.56
2026-04-05 17:45,1.56
2026-04-05 18:14,1.56
2026-04-05 18:15,1.56
2026-04-05 18:30,1.56
2026-04-05 19:00,1.56
2026-04-05 20:18,1.49
2026-04-05 20:30,1.56
2026-04-05 20:45,1.56
2026-04-05 21:00,1.56
2026-04-05 21:15,1.63
2026-04-05 22:45,1.56
2026-04-05 23:00,1.63
2026-04-06 00:45,1.77
2026-04-06 01:16,1.77
2026-04-06 02:00,1.77
2026-04-06 02:47,1.7
2026-04-06 03:30,1.7
2026-04-06 03:45,1.77
2026-04-06 04:15,1.77
2026-04-06 04:30,1.77
2026-04-06 05:31,1.7
2026-04-06 06:02,1.77
2026-04-06 06:15,1.77
2026-04-06 06:30,1.77
2026-04-06 07:18,1.77
2026-04-06 07:30,1.84
2026-04-06 08:33,1.56
2026-04-06 08:45,1.56
2026-04-06 09:00,1.63
2026-04-06 09:45,2.47
2026-04-06 10:30,2.07
2026-04-06 11:00,1.84
2026-04-06 11:15,1.84
2026-04-06 12:00,1.63
2026-04-06 12:15,1.63
2026-04-06 13:15,1.63
2026-04-06 13:34,1.56
2026-04-06 14:00,1.56
2026-04-06 14:15,1.56
2026-04-06 15:00,0.99
2026-04-06 15:15,0.93
2026-04-06 15:45,0.88
2026-04-06 16:00,0.88
2026-04-06 16:34,0.88
2026-04-06 17:05,0.88
2026-04-06 17:15,0.88
2026-04-06 17:17,0.88
2026-04-06 17:30,0.88
2026-04-06 17:45,0.88
2026-04-06 18:00,0.88
2026-04-06 18:15,0.82
2026-04-06 18:30,0.82
2026-04-06 18:45,0.88
2026-04-06 19:15,1.11
2026-04-06 19:30,1.23
2026-04-06 20:00,1.23
2026-04-06 20:15,1.23
2026-04-06 20:30,1.23
2026-04-06 21:00,1.23
2026-04-06 21:15,1.23
2026-04-06 21:30,1.23
2026-04-06 22:15,1.23
2026-04-06 22:51,1.23
2026-04-06 23:00,1.29
2026-04-06 23:15,1.29
2026-04-06 23:50,1.29
2026-04-07 00:00,1.29
2026-04-07 00:15,1.29
2026-04-07 00:45,1.42
2026-04-07 01:00,1.42
2026-04-07 01:15,1.42
2026-04-07 01:45,1.42
2026-04-07 02:20,1.42
2026-04-07 02:45,1.42
2026-04-07 03:00,1.42
2026-04-07 03:15,1.42
2026-04-07 03:30,1.42
2026-04-07 04:06,1.42
2026-04-07 04:15,1.42
2026-04-07 04:30,1.42
2026-04-07 04:45,1.42
2026-04-07 05:22,1.42
2026-04-07 05:30,1.42
2026-04-07 05:45,1.42
2026-04-07 06:21,1.42
2026-04-07 06:30,1.49
2026-04-07 06:45,1.42
2026-04-07 07:00,1.7
2026-04-07 07:45,1.36
2026-04-07 08:00,1.36
2026-04-07 08:15,1.36
2026-04-07 08:30,1.36
2026-04-07 09:05,1.36
2026-04-07 09:35,1.36
2026-04-07 09:52,1.36
2026-04-07 10:00,1.36
2026-04-07 10:15,1.36
2026-04-07 11:14,1.36
2026-04-07 11:48,1.42
2026-04-07 12:15,1.36
2026-04-07 12:30,1.36
2026-04-07 13:06,1.36
2026-04-07 13:15,1.49
2026-04-07 13:30,1.56
2026-04-07 13:45,1.56
2026-04-07 14:15,1.56
2026-04-07 14:30,1.56
2026-04-07 15:06,1.7
2026-04-07 15:22,1.84
2026-04-07 16:00,1.84
2026-04-07 16:34,2.07
2026-04-07 16:45,1.92
2026-04-07 17:00,1.99
2026-04-07 17:15,1.99
2026-04-07 17:45,2.22
2026-04-07 18:15,2.07
2026-04-07 18:50,2.07
2026-04-07 19:07,2.15
2026-04-07 19:30,2.47
2026-04-07 20:19,2.89
2026-04-07 20:30,2.89
2026-04-07 20:45,2.89
2026-04-07 21:20,2.89
2026-04-07 22:00,3.43
2026-04-07 22:15,3.43
2026-04-07 22:52,3.52
2026-04-07 23:05,3.81
2026-04-07 23:15,3.91
2026-04-07 23:45,3.62
2026-04-08 00:15,3.62
2026-04-08 00:30,3.52
2026-04-08 00:45,3.52
2026-04-08 01:20,3.52
2026-04-08 01:30,3.71
2026-04-08 01:45,3.52
2026-04-08 02:00,3.52
2026-04-08 02:15,3.52
2026-04-08 02:30,3.52
2026-04-08 03:07,3.52
2026-04-08 03:35,3.52
2026-04-08 03:45,3.52
2026-04-08 04:21,3.62
2026-04-08 04:45,3.43
2026-04-08 05:30,3.62
2026-04-08 06:30,3.15
2026-04-08 06:45,3.15
2026-04-08 07:00,3.15
2026-04-08 07:35,3.24
2026-04-08 07:45,2.8
2026-04-08 08:00,2.8
2026-04-08 08:37,2.89
2026-04-08 08:45,2.89
2026-04-08 09:00,2.98
2026-04-08 09:15,2.98
2026-04-08 09:45,2.8
2026-04-08 11:36,2.72
2026-04-08 12:15,2.3
2026-04-08 12:30,2.3
2026-04-08 13:08,2.3
2026-04-08 13:49,2.3
2026-04-08 14:00,2.3
2026-04-08 14:30,2.3
2026-04-08 15:15,2.3
2026-04-08 15:54,2.3
2026-04-08 16:00,2.3
2026-04-08 16:50,2.3
2026-04-08 17:20,1.99
2026-04-08 17:30,1.92
2026-04-08 17:45,1.92
2026-04-08 18:23,1.92
2026-04-08 18:45,1.7
2026-04-08 19:00,1.7
2026-04-08 19:15,1.7
2026-04-08 19:52,1.7
2026-04-08 20:34,1.7
2026-04-08 21:00,1.99
2026-04-08 21:38,2.07
2026-04-08 21:52,1.99
2026-04-08 22:22,2.22
2026-04-08 22:53,2.3
2026-04-08 23:25,2.3
2026-04-08 23:30,2.38
2026-04-08 23:45,2.38
2026-04-09 00:00,2.47
2026-04-09 00:15,2.55
2026-04-09 00:30,2.55
2026-04-09 00:45,2.55
2026-04-09 01:00,2.55
2026-04-09 01:15,2.55
2026-04-09 01:30,2.55
2026-04-09 02:08,2.55
2026-04-09 02:15,2.55
2026-04-09 02:30,2.63
2026-04-09 03:21,2.63
2026-04-09 03:30,2.63
2026-04-09 03:45,2.55
2026-04-09 04:15,2.55
2026-04-09 05:06,2.63
2026-04-09 05:15,2.63
2026-04-09 05:54,2.55
2026-04-09 06:00,2.63
2026-04-09 06:30,2.98
2026-04-09 06:45,3.06
2026-04-09 07:15,3.06
2026-04-09 07:45,3.15
2026-04-09 08:23,3.24
2026-04-09 09:30,2.3
2026-04-09 09:45,2.3
2026-04-09 10:00,2.3
2026-04-09 10:15,2.3
2026-04-09 10:53,2.22
2026-04-09 11:24,2.3
2026-04-09 11:30,2.3
2026-04-09 11:45,2.3
2026-04-09 12:00,2.22
2026-04-09 12:41,2.22
2026-04-09 12:45,2.22
2026-04-09 13:21,2.22
2026-04-09 13:30,2.22
2026-04-09 14:09,2.22
2026-04-09 15:00,2.22
2026-04-09 15:30,2.22
2026-04-09 16:20,2.3
2026-04-09 16:30,2.3
2026-04-09 16:45,2.3
2026-04-09 17:00,2.3
2026-04-09 17:40,2.3
2026-04-09 17:45,2.3
2026-04-09 18:00,2.3
2026-04-09 18:30,2.3
2026-04-09 18:45,2.3
2026-04-09 19:00,2.3
2026-04-09 19:15,2.3
2026-04-09 19:30,2.38
2026-04-09 20:00,2.38
2026-04-09 20:30,2.47
2026-04-09 21:06,2.47
2026-04-09 21:37,2.47
2026-04-09 22:08,2.38
2026-04-09 22:15,2.38
2026-04-09 22:30,2.38
2026-04-09 23:18,2.38
2026-04-09 23:30,2.38
2026-04-10 00:00,2.38
2026-04-10 00:15,2.47
2026-04-10 00:30,2.55
2026-04-10 01:00,2.55
2026-04-10 01:15,2.55
2026-04-10 02:04,2.63
2026-04-10 02:35,2.63
2026-04-10 02:52,2.63
2026-04-10 03:00,2.63
2026-04-10 03:30,2.63
2026-04-10 05:00,2.8
2026-04-10 06:15,2.89
2026-04-10 07:08,2.89
2026-04-10 07:15,2.89
2026-04-10 07:56,2.8
2026-04-10 08:15,2.72
2026-04-10 08:54,2.72
2026-04-10 09:00,2.72
2026-04-10 09:15,2.8
2026-04-10 09:30,2.89
2026-04-10 09:45,2.89
2026-04-10 10:00,2.89
2026-04-10 10:15,2.89
2026-04-10 11:07,2.55
2026-04-10 11:15,2.3
2026-04-10 11:30,2.3
2026-04-10 12:00,2.3
2026-04-10 12:15,2.3
2026-04-10 12:52,2.22
2026-04-10 13:00,2.3
2026-04-10 13:39,2.3
2026-04-10 13:45,2.22
2026-04-10 14:00,1.92
2026-04-10 14:15,2.3
2026-04-10 14:30,2.22
2026-04-10 15:07,2.22
2026-04-10 15:15,2.22
2026-04-10 15:30,2.22
2026-04-10 16:10,2.22
2026-04-10 16:15,2.22
2026-04-10 17:04,2.3
2026-04-10 17:37,2.3
2026-04-10 18:00,2.22
2026-04-10 18:30,2.3
2026-04-10 18:45,2.3
2026-04-10 19:00,2.3
2026-04-10 19:15,2.38
2026-04-10 19:55,2.38
2026-04-10 20:00,2.38
2026-04-10 20:30,2.38
2026-04-10 20:45,2.38
2026-04-10 21:00,2.38
2026-04-10 21:15,2.38
2026-04-10 21:30,2.47
2026-04-10 22:08,2.38
2026-04-10 22:40,2.38
2026-04-10 22:45,2.47
2026-04-10 23:24,2.47
2026-04-10 23:40,2.47
2026-04-11 00:15,2.55
2026-04-11 00:30,2.55
2026-04-11 00:45,2.55
2026-04-11 01:25,2.55
2026-04-11 01:30,2.47
2026-04-11 01:41,2.47
2026-04-11 01:45,2.55
2026-04-11 02:00,2.47
2026-04-11 02:15,2.47
2026-04-11 02:45,2.47
2026-04-11 03:00,2.47
2026-04-11 03:15,2.47
2026-04-11 03:56,2.47
2026-04-11 04:00,2.47
2026-04-11 04:30,2.55
2026-04-11 05:00,2.47
2026-04-11 05:15,2.47
2026-04-11 05:30,2.55
2026-04-11 05:45,2.55
2026-04-11 06:00,2.55
2026-04-11 07:12,2.55
2026-04-11 07:45,1.29
2026-04-11 08:35,1.42
2026-04-11 08:45,1.49
2026-04-11 09:00,1.49
2026-04-11 09:45,1.42
2026-04-11 10:00,1.29
2026-04-11 10:35,1.29
2026-04-11 11:00,1.42
2026-04-11 11:30,1.42
2026-04-11 11:45,1.42
2026-04-11 12:32,1.42
2026-04-11 12:45,1.42
2026-04-11 13:00,1.49
2026-04-11 13:15,1.49
2026-04-11 13:52,1.49
2026-04-11 14:00,1.49
2026-04-11 14:15,1.49
2026-04-11 14:30,1.49
2026-04-11 14:45,1.49
2026-04-11 15:00,1.56
2026-04-11 15:15,1.56
2026-04-11 16:09,1.49
2026-04-11 16:36,1.56
2026-04-11 17:09,1.56
2026-04-11 17:15,1.56
2026-04-11 18:28,1.77
2026-04-11 18:30,1.77
2026-04-11 19:15,1.77
2026-04-11 19:45,1.84
2026-04-11 20:15,1.84
2026-04-11 21:15,1.84
2026-04-11 21:30,1.84
2026-04-11 21:45,1.84
2026-04-11 22:15,1.77
2026-04-11 23:30,1.84
2026-04-12 00:00,1.77
2026-04-12 00:42,1.77
2026-04-12 00:45,1.77
2026-04-12 01:00,1.84
2026-04-12 01:15,1.77
2026-04-12 01:30,1.77
2026-04-12 02:15,1.77
2026-04-12 03:24,1.77
2026-04-12 03:45,1.77
2026-04-12 04:00,1.77
2026-04-12 04:15,1.77
2026-04-12 04:30,1.77
2026-04-12 04:45,1.77
2026-04-12 05:30,1.77
2026-04-12 05:45,1.77
2026-04-12 06:17,1.84
2026-04-12 06:48,1.49
2026-04-12 07:00,1.23
2026-04-12 07:15,1.23
2026-04-12 08:15,1.17
2026-04-12 08:50,1.17
2026-04-12 09:32,0.48
2026-04-12 10:00,2.15
2026-04-12 11:26,1.63
2026-04-12 12:09,1.63
2026-04-12 12:15,1.63
2026-04-12 13:15,1.63
2026-04-12 14:08,1.63
2026-04-12 14:15,1.63
2026-04-12 14:58,1.56
2026-04-12 15:00,1.56
2026-04-12 15:15,1.56
2026-04-12 15:30,2.55
2026-04-12 15:45,2.47
2026-04-12 16:15,2.47
2026-04-12 16:59,2.55
2026-04-12 17:15,2.47
2026-04-12 17:39,0.72
2026-04-12 18:14,1.7
2026-04-12 18:39,1.7
2026-04-12 18:58,1.23
2026-04-12 19:00,1.29
2026-04-12 19:55,1.29
2026-04-12 20:00,1.23
2026-04-12 20:15,1.17
2026-04-12 20:30,0.99
2026-04-12 20:45,0.99
2026-04-12 21:57,0.99
2026-04-12 22:00,0.99
2026-04-12 22:45,1.05
2026-04-12 23:00,1.05
2026-04-12 23:30,1.05
2026-04-13 00:00,1.05
2026-04-13 01:14,0.99
2026-04-13 01:30,0.99
2026-04-13 02:00,0.99
2026-04-13 02:15,0.99
2026-04-13 02:45,0.99
2026-04-13 03:00,0.99
2026-04-13 03:57,0.99
2026-04-13 04:15,0.99
2026-04-13 05:10,0.99
2026-04-13 05:15,0.99
2026-04-13 05:45,0.99
2026-04-13 06:00,0.99
2026-04-13 06:45,1.05
2026-04-13 07:00,1.05
2026-04-13 07:31,1.05
2026-04-13 07:45,1.05
2026-04-13 08:16,1.05
2026-04-13 08:30,1.05
2026-04-13 08:45,1.05
2026-04-13 09:00,1.36
2026-04-13 09:15,1.36
2026-04-13 09:30,1.29
2026-04-13 10:03,1.29
2026-04-13 10:34,1.29
2026-04-13 11:15,1.63
2026-04-13 11:30,1.49
2026-04-13 11:45,1.36
2026-04-13 12:15,1.29
2026-04-13 12:30,1.23
2026-04-13 12:45,1.23
2026-04-13 13:30,1.36
2026-04-13 13:45,1.36
2026-04-13 14:00,1.36
2026-04-13 14:15,1.29
2026-04-13 15:15,1.29
2026-04-13 15:30,1.29
2026-04-13 16:17,1.29
2026-04-13 16:30,1.29
2026-04-13 17:04,1.29
2026-04-13 17:45,1.29
2026-04-13 18:00,1.29
2026-04-13 18:33,1.29
2026-04-13 18:45,1.29
2026-04-13 19:00,1.29
2026-04-13 19:15,1.29
2026-04-13 19:30,1.29
2026-04-13 19:45,1.29
2026-04-13 20:00,1.29
2026-04-13 20:30,1.29
2026-04-13 21:25,1.29
2026-04-13 21:30,1.29
2026-04-13 21:45,1.36
2026-04-13 22:00,1.36
2026-04-13 22:30,1.36
2026-04-13 23:08,1.36
2026-04-13 23:15,1.36
2026-04-13 23:30,1.36
2026-04-13 23:45,1.36
