timestamp,discharge_cfs
2026-03-29 23:35,0
2026-03-30 00:00,0
2026-03-30 00:15,0
2026-03-30 00:30,0
2026-03-30 01:00,0
2026-03-30 01:15,0
2026-03-30 01:45,0
2026-03-30 02:00,0
2026-03-30 02:15,0
2026-03-30 02:30,0
2026-03-30 03:18,0
2026-03-30 03:36,0
2026-03-30 03:45,0
2026-03-30 04:00,0
2026-03-30 04:30,0
2026-03-30 04:45,0
2026-03-30 05:00,0
2026-03-30 05:30,0
2026-03-30 05:45,0
2026-03-30 06:00,0
2026-03-30 06:30,0
2026-03-30 06:45,0
2026-03-30 07:00,0
2026-03-30 07:15,0
2026-03-30 07:30,0
2026-03-30 07:45,0
2026-03-30 08:00,0
2026-03-30 08:36,0
2026-03-30 08:45,0
2026-03-30 09:45,0
2026-03-30 10:00,0
2026-03-30 10:30,0
2026-03-30 10:45,0
2026-03-30 11:00,0
2026-03-30 11:30,0
2026-03-30 11:45,0
2026-03-30 12:00,0
2026-03-30 12:15,0
2026-03-30 12:30,0
2026-03-30 13:00,0
2026-03-30 13:15,0
2026-03-30 13:30,0
2026-03-30 13:45,0
2026-03-30 14:00,0
2026-03-30 14:15,0
2026-03-30 14:51,0
2026-03-30 15:15,0
2026-03-30 15:30,0
2026-03-30 15:45,0
2026-03-30 16:15,0
2026-03-30 16:30,0
2026-03-30 16:45,0
2026-03-30 17:00,0
2026-03-30 17:15,0
2026-03-30 17:30,0
2026-03-30 17:45,0
2026-03-30 18:15,0
2026-03-30 18:30,0
2026-03-30 18:45,0
2026-03-30 19:00,0
2026-03-30 19:15,0
2026-03-30 19:30,0
2026-03-30 19:45,0
2026-03-30 20:00,0
2026-03-30 20:15,0
2026-03-30 20:30,0
2026-03-30 20:45,0
2026-03-30 21:00,0
2026-03-30 21:15,0
2026-03-30 21:30,0
2026-03-30 22:00,0
2026-03-30 22:15,0
2026-03-30 22:30,0
2026-03-30 22:45,0
2026-03-30 23:00,0
2026-03-30 23:30,0
2026-03-30 23:45,0
2026-03-31 00:00,0
2026-03-31 00:15,0
2026-03-31 00:30,0
2026-03-31 00:45,0
2026-03-31 01:15,0
2026-03-31 01:30,0
2026-03-31 01:45,0
2026-03-31 02:15,0
2026-03-31 02:30,0
2026-03-31 02:45,0
2026-03-31 03:00,0
2026-03-31 03:15,0
2026-03-31 03:30,0
2026-03-31 03:45,0
2026-03-31 04:15,0
2026-03-31 04:30,0
2026-03-31 04:45,0
2026-03-31 05:00,0
2026-03-31 05:15,0
2026-03-31 05:45,0
2026-03-31 06:00,0
2026-03-31 06:15,0
2026-03-31 06:45,0
2026-03-31 07:00,0
2026-03-31 07:15,0
2026-03-31 07:30,0
2026-03-31 08:00,0
2026-03-31 08:15,0
2026-03-31 08:45,0
2026-03-31 09:00,0
2026-03-31 09:15,0
2026-03-31 09:30,0
2026-03-31 10:00,0
2026-03-31 10:15,0
2026-03-31 10:45,0
2026-03-31 11:00,0
2026-03-31 11:15,0
2026-03-31 11:30,0
2026-03-31 11:45,0
2026-03-31 12:15,0
2026-03-31 12:30,0
2026-03-31 12:45,0
2026-03-31 13:00,0
2026-03-31 13:15,0
2026-03-31 13:30,0
2026-03-31 13:45,0
2026-03-31 14:00,0
2026-03-31 14:45,0
2026-03-31 15:00,0
2026-03-31 15:15,0
2026-03-31 15:30,0
2026-03-31 15:45,0
2026-03-31 16:00,0
2026-03-31 16:15,0
2026-03-31 16:56,0
2026-03-31 17:00,0
2026-03-31 17:30,0
2026-03-31 17:45,0
2026-03-31 18:00,0
2026-03-31 18:43,0
2026-03-31 19:00,0
2026-03-31 19:15,0
2026-03-31 19:30,0
2026-03-31 20:00,0
2026-03-31 20:42,0
2026-03-31 21:00,0
2026-03-31 21:15,0
2026-03-31 21:45,0
2026-03-31 22:00,0
2026-03-31 22:15,0
2026-03-31 22:45,0
2026-03-31 23:00,0
2026-03-31 23:30,0
2026-03-31 23:45,0
2026-04-01 00:00,0
2026-04-01 00:15,0
2026-04-01 00:30,0
2026-04-01 00:45,0
2026-04-01 01:15,0
2026-04-01 01:30,0
2026-04-01 02:00,0
2026-04-01 02:15,0
2026-04-01 02:30,0
2026-04-01 02:45,0
2026-04-01 03:15,0
2026-04-01 03:30,0
2026-04-01 03:45,0
2026-04-01 04:00,0
2026-04-01 04:45,0
2026-04-01 05:30,0
2026-04-01 05:45,0
2026-04-01 06:00,0
2026-04-01 06:30,0
2026-04-01 06:45,0
2026-04-01 07:15,0
2026-04-01 07:30,0
2026-04-01 07:45,0
2026-04-01 08:15,0
2026-04-01 08:30,0
2026-04-01 08:45,0
2026-04-01 09:15,0
2026-04-01 09:44,0
2026-04-01 09:45,0
2026-04-01 10:15,0
2026-04-01 10:30,0
2026-04-01 10:45,0
2026-04-01 11:29,0
2026-04-01 11:30,0
2026-04-01 11:45,0
2026-04-01 12:00,0
2026-04-01 12:15,0
2026-04-01 12:30,0
2026-04-01 12:45,0
2026-04-01 13:00,0
2026-04-01 13:15,0
2026-04-01 13:30,0
2026-04-01 14:00,0
2026-04-01 14:30,0
2026-04-01 14:45,0
2026-04-01 15:00,0
2026-04-01 15:15,0
2026-04-01 15:30,0
2026-04-01 15:45,0
2026-04-01 16:30,0
2026-04-01 16:45,0
2026-04-01 17:42,0
2026-04-01 17:45,0
2026-04-01 18:00,0
2026-04-01 18:30,0
2026-04-01 18:45,0
2026-04-01 19:15,0
2026-04-01 20:15,0
2026-04-01 20:30,0
2026-04-01 21:08,0
2026-04-01 21:30,0
2026-04-01 21:45,0
2026-04-01 22:00,0
2026-04-01 22:15,0
2026-04-01 22:30,0
2026-04-01 22:45,0
2026-04-01 23:00,0
2026-04-01 23:30,0
2026-04-01 23:45,0
2026-04-02 00:00,0
2026-04-02 00:15,0
2026-04-02 00:45,0
2026-04-02 01:00,0
2026-04-02 01:15,0
2026-04-02 02:00,0
2026-04-02 02:30,0
2026-04-02 02:45,0
2026-04-02 03:15,0
2026-04-02 03:30,0
2026-04-02 04:03,0
2026-04-02 04:15,0
2026-04-02 04:20,0
2026-04-02 04:30,0
2026-04-02 05:00,0
2026-04-02 06:05,0
2026-04-02 06:15,0
2026-04-02 07:25,0
2026-04-02 08:28,0
2026-04-02 08:45,0
2026-04-02 09:00,0
2026-04-02 09:30,0
2026-04-02 09:45,0
2026-04-02 10:15,0
2026-04-02 10:30,0
2026-04-02 11:00,0
2026-04-02 11:15,0
2026-04-02 11:30,0
2026-04-02 11:45,0
2026-04-02 12:15,0
2026-04-02 12:30,0
2026-04-02 13:00,0
2026-04-02 13:15,0
2026-04-02 13:45,0
2026-04-02 14:00,0
2026-04-02 14:15,0
2026-04-02 14:30,0
2026-04-02 15:00,0
2026-04-02 15:15,0
2026-04-02 15:30,0
2026-04-02 16:00,0
2026-04-02 16:15,0
2026-04-02 16:30,0
2026-04-02 16:45,0
2026-04-02 17:00,0
2026-04-02 17:30,0
2026-04-02 17:45,0
2026-04-02 18:00,0
2026-04-02 18:30,0
2026-04-02 19:15,0
2026-04-02 19:45,0
2026-04-02 20:00,0
2026-04-02 20:15,0
2026-04-02 20:45,0
2026-04-02 21:00,0
2026-04-02 21:15,0
2026-04-02 21:30,0
2026-04-02 21:45,0
2026-04-02 22:15,0
2026-04-02 22:30,0
2026-04-02 22:45,0
2026-04-02 23:00,0
2026-04-02 23:15,0
2026-04-02 23:30,0
2026-04-02 23:45,0
2026-04-03 00:27,0
2026-04-03 00:45,0
2026-04-03 01:00,0
2026-04-03 01:15,0
2026-04-03 01:30,0
2026-04-03 02:00,0
2026-04-03 02:43,0
2026-04-03 02:45,0
2026-04-03 03:00,0
2026-04-03 03:15,0
2026-04-03 03:30,0
2026-04-03 04:58,0
2026-04-03 05:00,0
2026-04-03 05:15,0
2026-04-03 05:30,0
2026-04-03 05:45,0
2026-04-03 06:30,0
2026-04-03 07:00,0
2026-04-03 07:15,0
2026-04-03 07:45,0
2026-04-03 08:00,0
2026-04-03 08:30,0
2026-04-03 08:45,0
2026-04-03 09:00,0
2026-04-03 09:15,0
2026-04-03 09:45,0
2026-04-03 10:00,0
2026-04-03 10:15,0
2026-04-03 10:30,0
2026-04-03 11:00,0
2026-04-03 11:15,0
2026-04-03 11:30,0
2026-04-03 11:45,0
2026-04-03 12:15,0
2026-04-03 12:30,0
2026-04-03 12:45,0
2026-04-03 13:00,0
2026-04-03 13:15,0
2026-04-03 13:30,0
2026-04-03 13:45,0
2026-04-03 14:15,0
2026-04-03 14:30,0
2026-04-03 15:15,0
2026-04-03 15:45,0
2026-04-03 16:00,0
2026-04-03 16:30,0
2026-04-03 16:45,0
2026-04-03 17:00,0
2026-04-03 17:15,0
2026-04-03 17:30,0
2026-04-03 18:00,0
2026-04-03 18:30,0
2026-04-03 18:45,0
2026-04-03 19:26,0
2026-04-03 19:30,0
2026-04-03 19:45,0
2026-04-03 20:31,0
2026-04-03 20:45,0
2026-04-03 21:00,0
2026-04-03 21:30,0
2026-04-03 21:45,0
2026-04-03 22:00,0
2026-04-03 22:15,0
2026-04-03 22:30,0
2026-04-03 22:45,0
2026-04-03 23:00,0
2026-04-03 23:15,0
2026-04-03 23:30,0
2026-04-04 00:00,0
2026-04-04 00:58,0
2026-04-04 01:00,0
2026-04-04 01:15,0
2026-04-04 01:45,0
2026-04-04 02:00,0
2026-04-04 02:15,0
2026-04-04 02:30,0
2026-04-04 03:15,0
2026-04-04 03:30,0
2026-04-04 03:45,0
2026-04-04 04:15,0
2026-04-04 05:08,0
2026-04-04 05:15,0
2026-04-04 05:30,0
2026-04-04 06:15,0
2026-04-04 06:30,0
2026-04-04 06:45,0
2026-04-04 07:15,0
2026-04-04 07:30,0
2026-04-04 09:15,0
2026-04-04 09:30,0
2026-04-04 09:45,0.04
2026-04-04 10:00,0.11
2026-04-04 10:43,0.13
2026-04-04 10:45,0.13
2026-04-04 11:00,0.13
2026-04-04 11:15,0.13
2026-04-04 11:30,0.13
2026-04-04 11:45,0.13
2026-04-04 12:00,0.13
2026-04-04 12:15,0.11
2026-04-04 12:30,0.11
2026-04-04 12:45,0.11
2026-04-04 13:00,0.11
2026-04-04 13:30,0.11
2026-04-04 13:45,0.11
2026-04-04 14:00,0.11
2026-04-04 14:30,0.11
2026-04-04 14:45,0.11
2026-04-04 15:00,0.11
2026-04-04 15:15,0.11
2026-04-04 15:30,0.11
2026-04-04 15:45,0.11
2026-04-04 16:00,0.11
2026-04-04 16:15,0.13
2026-04-04 16:45,0.13
2026-04-04 17:00,0.13
2026-04-04 17:15,0.13
2026-04-04 17:30,0.13
2026-04-04 18:00,0.11
2026-04-04 18:15,0.11
2026-04-04 18:30,0.11
2026-04-04 18:45,0.11
2026-04-04 19:00,0.11
2026-04-04 19:15,0.11
2026-04-04 19:30,0.11
2026-04-04 19:45,0.11
2026-04-04 20:00,0.11
2026-04-04 20:15,0.11
2026-04-04 20:45,0.11
2026-04-04 21:00,0.11
2026-04-04 21:49,0.11
2026-04-04 22:00,0.13
2026-04-04 22:30,0.11
2026-04-04 22:45,0.11
2026-04-04 23:00,0.11
2026-04-04 23:30,0.11
2026-04-04 23:45,0.11
2026-04-05 00:00,0.11
2026-04-05 00:30,0.11
2026-04-05 00:45,0.11
2026-04-05 01:00,0.11
2026-04-05 01:15,0.11
2026-04-05 02:00,0.08
2026-04-05 02:18,0.11
2026-04-05 02:30,0.11
2026-04-05 02:45,0.11
2026-04-05 03:00,0.11
2026-04-05 03:15,0.11
2026-04-05 03:30,0.11
2026-04-05 03:45,0.11
2026-04-05 04:00,0.11
2026-04-05 04:15,0.11
2026-04-05 04:30,0.11
2026-04-05 04:45,0.11
2026-04-05 05:00,0.11
2026-04-05 05:15,0.11
2026-04-05 05:46,0.11
2026-04-05 06:00,0.11
2026-04-05 06:32,0.11
2026-04-05 06:45,0.11
2026-04-05 07:15,0.11
2026-04-05 07:45,0.11
2026-04-05 08:15,0.11
2026-04-05 08:30,0.11
2026-04-05 08:59,0.11
2026-04-05 09:14,0.11
2026-04-05 09:15,0.11
2026-04-05 09:30,0.11
2026-04-05 09:45,0.11
2026-04-05 10:00,0.11
2026-04-05 10:15,0.11
2026-04-05 10:30,0.08
2026-04-05 11:00,0.06
2026-04-05 11:15,0.06
2026-04-05 11:30,0.06
2026-04-05 11:45,0.06
2026-04-05 12:00,0.04
2026-04-05 12:15,0.04
2026-04-05 12:30,0.03
2026-04-05 12:45,0.03
2026-04-05 13:00,0.03
2026-04-05 13:15,0.03
2026-04-05 13:30,0.03
2026-04-05 13:45,0.03
2026-04-05 14:00,0.03
2026-04-05 14:15,0.03
2026-04-05 14:30,0.03
2026-04-05 14:45,0.03
2026-04-05 15:00,0.03
2026-04-05 15:15,0.03
2026-04-05 15:30,0.03
2026-04-05 15:45,0.03
2026-04-05 16:00,0.03
2026-04-05 16:15,0.01
2026-04-05 16:30,0.01
2026-04-05 16:45,0.01
2026-04-05 17:00,0.01
2026-04-05 17:15,0.01
2026-04-05 17:30,0.01
2026-04-05 17:45,0.01
2026-04-05 18:00,0.01
2026-04-05 18:15,0.01
2026-04-05 18:30,0.01
2026-04-05 18:45,0.01
2026-04-05 19:00,0.01
2026-04-05 19:15,0.01
2026-04-05 19:30,0.01
2026-04-05 19:45,0.03
2026-04-05 20:00,0.04
2026-04-05 20:15,0.04
2026-04-05 20:30,0.03
2026-04-05 20:45,0.03
2026-04-05 21:00,0.03
2026-04-05 21:15,0.03
2026-04-05 21:30,0.03
2026-04-05 21:45,0.03
2026-04-05 22:15,0.03
2026-04-05 22:45,0.03
2026-04-05 23:00,0.03
2026-04-05 23:15,0.04
2026-04-05 23:45,0.06
2026-04-06 00:00,0.06
2026-04-06 00:15,0.06
2026-04-06 00:30,0.06
2026-04-06 00:45,0.06
2026-04-06 01:00,0.06
2026-04-06 01:15,0.06
2026-04-06 01:49,0.06
2026-04-06 02:00,0.06
2026-04-06 02:15,0.04
2026-04-06 02:45,0.04
2026-04-06 03:00,0.04
2026-04-06 03:15,0.04
2026-04-06 03:49,0.04
2026-04-06 04:16,0.04
2026-04-06 06:15,0.06
2026-04-06 06:30,0.06
2026-04-06 07:00,0.06
2026-04-06 07:15,0.06
2026-04-06 08:15,0.03
2026-04-06 08:50,0.03
2026-04-06 09:00,0.01
2026-04-06 09:30,0
2026-04-06 09:45,0
2026-04-06 10:15,0
2026-04-06 10:30,0.01
2026-04-06 11:00,0.01
2026-04-06 11:15,0.01
2026-04-06 11:30,0
2026-04-06 11:45,0
2026-04-06 12:00,0
2026-04-06 12:15,0
2026-04-06 12:30,0
2026-04-06 12:45,0
2026-04-06 13:00,0
2026-04-06 13:15,0
2026-04-06 13:30,0
2026-04-06 13:45,0
2026-04-06 14:00,0
2026-04-06 14:15,0
2026-04-06 14:30,0
2026-04-06 15:00,0
2026-04-06 15:15,0
2026-04-06 15:30,0
2026-04-06 15:45,0
2026-04-06 16:00,0
2026-04-06 16:15,0
2026-04-06 16:30,0
2026-04-06 16:45,0
2026-04-06 17:00,0
2026-04-06 17:15,0
2026-04-06 17:30,0
2026-04-06 17:45,0
2026-04-06 18:00,0
2026-04-06 18:15,0
2026-04-06 18:30,0
2026-04-06 18:45,0
2026-04-06 19:15,0
2026-04-06 19:30,0
2026-04-06 19:45,0
2026-04-06 20:00,0
2026-04-06 20:15,0
2026-04-06 20:30,0
2026-04-06 20:45,0
2026-04-06 21:00,0
2026-04-06 21:30,0
2026-04-06 21:45,0
2026-04-06 22:00,0
2026-04-06 22:15,0
2026-04-06 22:51,0
2026-04-06 23:00,0
2026-04-06 23:15,0
2026-04-06 23:30,0
2026-04-06 23:45,0
2026-04-07 00:00,0
2026-04-07 00:15,0
2026-04-07 00:30,0
2026-04-07 00:45,0
2026-04-07 01:00,0
2026-04-07 01:15,0
2026-04-07 01:30,0
2026-04-07 02:06,0
2026-04-07 02:15,0
2026-04-07 02:30,0
2026-04-07 02:45,0
2026-04-07 03:00,0
2026-04-07 03:15,0
2026-04-07 03:30,0
2026-04-07 03:45,0
2026-04-07 04:00,0
2026-04-07 05:00,0
2026-04-07 05:15,0
2026-04-07 05:30,0
2026-04-07 05:45,0
2026-04-07 06:00,0
2026-04-07 06:15,0
2026-04-07 06:30,0
2026-04-07 06:45,0
2026-04-07 07:30,0
2026-04-07 07:45,0
2026-04-07 08:00,0
2026-04-07 08:15,0
2026-04-07 08:30,0
2026-04-07 08:45,0
2026-04-07 09:00,0
2026-04-07 09:15,0
2026-04-07 09:52,0
2026-04-07 10:00,0
2026-04-07 10:15,0
2026-04-07 10:30,0
2026-04-07 10:45,0
2026-04-07 11:00,0
2026-04-07 11:15,0
2026-04-07 11:30,0
2026-04-07 11:45,0
2026-04-07 12:15,0.01
2026-04-07 12:30,0.01
2026-04-07 12:45,0
2026-04-07 13:00,0
2026-04-07 13:15,0
2026-04-07 13:48,0
2026-04-07 14:00,0
2026-04-07 14:15,0
2026-04-07 14:30,0
2026-04-07 14:45,0
2026-04-07 15:00,0
2026-04-07 15:30,0
2026-04-07 15:45,0
2026-04-07 16:00,0
2026-04-07 16:15,0
2026-04-07 16:30,0
2026-04-07 16:45,0
2026-04-07 17:00,0
2026-04-07 17:15,0
2026-04-07 17:30,0
2026-04-07 17:45,0
2026-04-07 18:00,0
2026-04-07 18:15,0
2026-04-07 18:30,0
2026-04-07 18:45,0
2026-04-07 19:00,0
2026-04-07 19:15,0
2026-04-07 19:30,0
2026-04-07 20:00,0
2026-04-07 20:15,0
2026-04-07 20:30,0
2026-04-07 20:45,0
2026-04-07 21:00,0
2026-04-07 21:15,0
2026-04-07 21:30,0
2026-04-07 21:45,0
2026-04-07 22:00,0
2026-04-07 22:15,0
2026-04-07 22:30,0
2026-04-07 22:45,0
2026-04-07 23:00,0
2026-04-07 23:34,0
2026-04-07 23:45,0
2026-04-08 00:00,0
2026-04-08 00:15,0
2026-04-08 00:45,0
2026-04-08 01:00,0
2026-04-08 01:51,0
2026-04-08 02:00,0
2026-04-08 02:15,0
2026-04-08 02:30,0
2026-04-08 02:45,0
2026-04-08 03:00,0
2026-04-08 03:15,0
2026-04-08 03:30,0
2026-04-08 03:45,0
2026-04-08 04:00,0
2026-04-08 04:15,0
2026-04-08 06:02,0
2026-04-08 06:48,0
2026-04-08 07:36,0
2026-04-08 08:15,0
2026-04-08 08:45,0
2026-04-08 09:00,0
2026-04-08 09:15,0
2026-04-08 10:05,0
2026-04-08 10:30,0
2026-04-08 11:14,0
2026-04-08 11:15,0
2026-04-08 11:30,0
2026-04-08 12:00,0
2026-04-08 12:15,0
2026-04-08 12:30,0
2026-04-08 12:45,0
2026-04-08 13:15,0
2026-04-08 13:30,0
2026-04-08 13:45,0
2026-04-08 14:00,0
2026-04-08 14:30,0
2026-04-08 14:45,0
2026-04-08 15:15,0
2026-04-08 15:30,0
2026-04-08 15:45,0
2026-04-08 16:00,0
2026-04-08 16:30,0
2026-04-08 16:45,0
2026-04-08 17:00,0
2026-04-08 17:15,0
2026-04-08 17:30,0
2026-04-08 17:45,0
2026-04-08 18:00,0
2026-04-08 18:15,0
2026-04-08 18:30,0
2026-04-08 18:45,0
2026-04-08 19:00,0
2026-04-08 19:15,0
2026-04-08 19:30,0
2026-04-08 19:45,0
2026-04-08 20:00,0
2026-04-08 20:15,0
2026-04-08 20:30,0
2026-04-08 20:45,0
2026-04-08 21:00,0
2026-04-08 21:15,0
2026-04-08 21:30,0
2026-04-08 21:45,0
2026-04-08 22:00,0
2026-04-08 22:15,0
2026-04-08 22:30,0
2026-04-08 22:45,0
2026-04-08 23:00,0
2026-04-08 23:30,0
2026-04-08 23:45,0
2026-04-09 00:00,0
2026-04-09 00:15,0
2026-04-09 00:30,0
2026-04-09 00:45,0
2026-04-09 01:00,0
2026-04-09 01:15,0
2026-04-09 01:30,0
2026-04-09 01:45,0
2026-04-09 02:00,0
2026-04-09 02:15,0
2026-04-09 02:30,0
2026-04-09 03:10,0
2026-04-09 03:15,0
2026-04-09 03:24,0
2026-04-09 03:30,0
2026-04-09 03:45,0
2026-04-09 04:00,0
2026-04-09 04:40,0
2026-04-09 04:45,0
2026-04-09 05:00,0
2026-04-09 05:15,0
2026-04-09 05:30,0
2026-04-09 05:45,0
2026-04-09 06:00,0
2026-04-09 06:15,0
2026-04-09 06:30,0
2026-04-09 06:45,0
2026-04-09 07:00,0
2026-04-09 07:15,0
2026-04-09 07:45,0
2026-04-09 08:00,0
2026-04-09 08:39,0
2026-04-09 08:45,0
2026-04-09 08:54,0
2026-04-09 09:00,0
2026-04-09 09:49,0
2026-04-09 10:00,0
2026-04-09 10:15,0
2026-04-09 10:30,0
2026-04-09 10:45,0
2026-04-09 11:00,0
2026-04-09 11:15,0
2026-04-09 11:30,0
2026-04-09 11:45,0
2026-04-09 12:00,0
2026-04-09 12:15,0
2026-04-09 12:45,0
2026-04-09 13:00,0
2026-04-09 13:15,0
2026-04-09 13:30,0
2026-04-09 13:45,0
2026-04-09 14:00,0
2026-04-09 14:30,0
2026-04-09 14:45,0
2026-04-09 15:00,0
2026-04-09 15:15,0
2026-04-09 15:30,0
2026-04-09 15:45,0
2026-04-09 16:00,0
2026-04-09 17:04,0
2026-04-09 17:15,0
2026-04-09 17:30,0
2026-04-09 17:45,0
2026-04-09 18:00,0
2026-04-09 18:15,0
2026-04-09 18:30,0
2026-04-09 18:45,0
2026-04-09 19:00,0
2026-04-09 19:15,0
2026-04-09 19:30,0
2026-04-09 19:45,0
2026-04-09 20:00,0
2026-04-09 20:15,0
2026-04-09 20:30,0
2026-04-09 20:45,0
2026-04-09 21:00,0
2026-04-09 21:15,0
2026-04-09 21:30,0
2026-04-09 21:45,0
2026-04-09 22:00,0
2026-04-09 22:15,0
2026-04-09 22:45,0
2026-04-09 23:00,0
2026-04-09 23:15,0
2026-04-09 23:30,0
2026-04-09 23:45,0
2026-04-10 00:00,0
2026-04-10 00:15,0
2026-04-10 00:30,0
2026-04-10 00:45,0
2026-04-10 01:00,0
2026-04-10 01:15,0
2026-04-10 01:30,0
2026-04-10 01:45,0
2026-04-10 02:00,0
2026-04-10 02:30,0
2026-04-10 02:45,0
2026-04-10 03:00,0
2026-04-10 03:54,0
2026-04-10 04:00,0
2026-04-10 04:15,0
2026-04-10 04:45,0
2026-04-10 05:15,0
2026-04-10 05:45,0
2026-04-10 06:00,0
2026-04-10 06:15,0
2026-04-10 06:45,0
2026-04-10 07:25,0
2026-04-10 07:30,0
2026-04-10 08:00,0
2026-04-10 08:39,0
2026-04-10 08:45,0
2026-04-10 09:00,0
2026-04-10 09:15,0
2026-04-10 09:30,0
2026-04-10 09:45,0
2026-04-10 10:00,0
2026-04-10 10:15,0
2026-04-10 10:30,0
2026-04-10 10:45,0
2026-04-10 11:00,0
2026-04-10 11:15,0
2026-04-10 11:30,0
2026-04-10 11:45,0
2026-04-10 12:00,0
2026-04-10 12:15,0
2026-04-10 12:30,0
2026-04-10 12:45,0
