timestamp,discharge_cfs
2026-03-03 06:15,0
2026-03-03 06:30,0
2026-03-03 07:40,0
2026-03-03 07:45,0
2026-03-03 08:00,0
2026-03-03 08:30,0
2026-03-03 08:45,0
2026-03-03 09:15,0
2026-03-03 09:30,0
2026-03-03 10:00,0
2026-03-03 10:15,0
2026-03-03 10:45,0
2026-03-03 11:00,0
2026-03-03 11:15,0
2026-03-03 11:45,0
2026-03-03 12:39,0
2026-03-03 13:00,0
2026-03-03 13:15,0
2026-03-03 13:45,0
2026-03-03 14:00,0
2026-03-03 14:30,0
2026-03-03 15:15,0
2026-03-03 15:45,0
2026-03-03 16:00,0
2026-03-03 16:30,0
2026-03-03 17:38,0
2026-03-03 18:00,0
2026-03-03 18:30,0
2026-03-03 18:45,0
2026-03-03 19:15,0
2026-03-03 19:30,0
2026-03-03 20:00,0
2026-03-03 20:30,0
2026-03-03 20:45,0
2026-03-03 21:00,0
2026-03-03 21:30,0
2026-03-03 22:00,0
2026-03-03 22:15,0
2026-03-03 22:45,0
2026-03-03 23:00,0
2026-03-03 23:30,0
2026-03-04 00:00,0
2026-03-04 00:15,0
2026-03-04 00:45,0
2026-03-04 01:15,0
2026-03-04 01:30,0
2026-03-04 02:00,0
2026-03-04 02:30,0
2026-03-04 02:45,0
2026-03-04 03:15,0
2026-03-04 03:45,0
2026-03-04 04:00,0
2026-03-04 04:30,0
2026-03-04 05:00,0
2026-03-04 05:15,0
2026-03-04 05:45,0
2026-03-04 06:15,0
2026-03-04 06:30,0
2026-03-04 07:00,0
2026-03-04 07:30,0
2026-03-04 07:45,0
2026-03-04 08:00,0
2026-03-04 08:30,0
2026-03-04 09:00,0
2026-03-04 09:15,0
2026-03-04 09:45,0
2026-03-04 10:00,0
2026-03-04 10:30,0
2026-03-04 10:45,0
2026-03-04 11:15,0
2026-03-04 11:30,0
2026-03-04 12:00,0
2026-03-04 12:30,0
2026-03-04 12:45,0
2026-03-04 13:15,0
2026-03-04 13:45,0
2026-03-04 14:00,0
2026-03-04 14:30,0
2026-03-04 15:00,0
2026-03-04 15:15,0
2026-03-04 15:45,0
2026-03-04 16:15,0
2026-03-04 16:30,0
2026-03-04 17:00,0
2026-03-04 17:30,0
2026-03-04 17:45,0
2026-03-04 18:15,0
2026-03-04 18:30,0
2026-03-04 19:00,0
2026-03-04 19:30,0
2026-03-04 20:00,0
2026-03-04 20:15,0
2026-03-04 20:45,0
2026-03-04 22:00,0
2026-03-04 22:30,0
2026-03-04 22:45,0
2026-03-04 23:15,0
2026-03-04 23:45,0
2026-03-05 00:00,0
2026-03-05 00:30,0
2026-03-05 01:00,0
2026-03-05 01:45,0
2026-03-05 02:00,0
2026-03-05 02:30,0
2026-03-05 02:45,0
2026-03-05 03:15,0
2026-03-05 03:45,0
2026-03-05 04:00,0
2026-03-05 04:30,0
2026-03-05 05:00,0
2026-03-05 05:51,0
2026-03-05 06:15,0
2026-03-05 06:30,0
2026-03-05 07:00,0
2026-03-05 07:30,0
2026-03-05 08:00,0
2026-03-05 08:15,0
2026-03-05 08:45,0
2026-03-05 09:15,0
2026-03-05 09:45,0
2026-03-05 10:00,0
2026-03-05 10:30,0
2026-03-05 10:45,0
2026-03-05 11:39,0
2026-03-05 12:00,0
2026-03-05 12:15,0
2026-03-05 12:45,0
2026-03-05 13:00,0
2026-03-05 13:30,0
2026-03-05 13:45,0
2026-03-05 14:15,0
2026-03-05 14:45,0
2026-03-05 15:00,0
2026-03-05 15:15,0
2026-03-05 15:45,0
2026-03-05 16:15,0
2026-03-05 16:45,0
2026-03-05 17:28,0
2026-03-05 17:30,0
2026-03-05 17:45,0
2026-03-05 18:15,0
2026-03-05 18:45,0
2026-03-05 19:00,0
2026-03-05 19:15,0
2026-03-05 19:45,0
2026-03-05 20:15,0
2026-03-05 20:45,0
2026-03-05 21:00,0
2026-03-05 21:30,0
2026-03-05 21:45,0
2026-03-05 23:19,0
2026-03-05 23:30,0
2026-03-05 23:45,0
2026-03-06 00:15,0
2026-03-06 00:30,0
2026-03-06 01:00,0
2026-03-06 01:44,0
2026-03-06 01:45,0
2026-03-06 02:15,0
2026-03-06 02:30,0
2026-03-06 03:00,0
2026-03-06 03:30,0
2026-03-06 03:45,0
2026-03-06 04:15,0
2026-03-06 04:30,0
2026-03-06 05:00,0
2026-03-06 05:30,0
2026-03-06 05:45,0
2026-03-06 06:15,0
2026-03-06 06:30,0
2026-03-06 07:00,0
2026-03-06 07:15,0
2026-03-06 07:45,0
2026-03-06 08:15,0
2026-03-06 08:30,0
2026-03-06 09:00,0
2026-03-06 09:15,0
2026-03-06 09:45,0
2026-03-06 10:15,0
2026-03-06 10:30,0
2026-03-06 11:00,0
2026-03-06 11:15,0
2026-03-06 11:45,0
2026-03-06 12:00,0
2026-03-06 12:30,0
2026-03-06 13:21,0
2026-03-06 13:45,0
2026-03-06 14:00,0
2026-03-06 14:30,0
2026-03-06 15:16,0
2026-03-06 15:59,0
2026-03-06 16:00,0
2026-03-06 16:15,0
2026-03-06 16:45,0
2026-03-06 17:00,0
2026-03-06 17:30,0
2026-03-06 18:00,0
2026-03-06 18:15,0
2026-03-06 18:45,0
2026-03-06 19:15,0
2026-03-06 19:30,0
2026-03-06 20:00,0
2026-03-06 20:15,0
2026-03-06 20:45,0
2026-03-06 21:15,0
2026-03-06 21:45,0
2026-03-06 22:00,0
2026-03-06 22:30,0
2026-03-06 23:00,0
2026-03-06 23:15,0
2026-03-06 23:45,0
2026-03-07 00:15,0
2026-03-07 00:45,0
2026-03-07 01:00,0
2026-03-07 01:30,0
2026-03-07 02:00,0
2026-03-07 02:15,0
2026-03-07 02:45,0
2026-03-07 03:00,0
2026-03-07 03:30,0
2026-03-07 04:00,0
2026-03-07 04:30,0
2026-03-07 04:45,0
2026-03-07 05:15,0
2026-03-07 05:45,0
2026-03-07 06:00,0
2026-03-07 06:30,0
2026-03-07 06:45,0
2026-03-07 07:15,0
2026-03-07 07:45,0
2026-03-07 08:00,0
2026-03-07 08:30,0
2026-03-07 08:45,0
2026-03-07 09:15,0
2026-03-07 09:45,0
2026-03-07 10:00,0
2026-03-07 10:30,0
2026-03-07 11:00,0
2026-03-07 11:15,0
2026-03-07 11:45,0
2026-03-07 12:15,0
2026-03-07 12:45,0
2026-03-07 13:00,0
2026-03-07 13:30,0
2026-03-07 14:00,0
2026-03-07 14:15,0
2026-03-07 14:45,0
2026-03-07 15:15,0
2026-03-07 15:45,0
2026-03-07 16:00,0
2026-03-07 16:30,0
2026-03-07 17:00,0
2026-03-07 17:15,0
2026-03-07 17:45,0
2026-03-07 18:15,0
2026-03-07 18:45,0
2026-03-07 19:00,0
2026-03-07 19:30,0
2026-03-07 19:45,0
2026-03-07 20:15,0
2026-03-07 20:45,0
2026-03-07 21:00,0
2026-03-07 21:30,0
2026-03-07 21:45,0
2026-03-07 22:15,0
2026-03-07 22:45,0
2026-03-07 23:00,0
2026-03-07 23:30,0
2026-03-08 00:00,0
2026-03-08 00:15,0
2026-03-08 00:45,0
2026-03-08 01:15,0
2026-03-08 01:45,0
2026-03-08 03:00,0
2026-03-08 03:30,0
2026-03-08 03:45,0
2026-03-08 04:15,0
2026-03-08 04:45,0
2026-03-08 05:00,0
2026-03-08 05:30,0
2026-03-08 05:45,0
2026-03-08 06:15,0
2026-03-08 06:45,0
2026-03-08 07:15,0
2026-03-08 07:30,0
2026-03-08 08:00,0
2026-03-08 08:15,0
2026-03-08 08:45,0
2026-03-08 09:00,0
2026-03-08 09:55,0
2026-03-08 10:00,0
2026-03-08 10:15,0
2026-03-08 10:45,0
2026-03-08 11:15,0
2026-03-08 11:30,0
2026-03-08 12:00,0
2026-03-08 12:30,0
2026-03-08 12:45,0
2026-03-08 13:15,0
2026-03-08 13:45,0
2026-03-08 14:00,0
2026-03-08 14:54,0
2026-03-08 15:15,0
2026-03-08 15:45,0
2026-03-08 16:00,0
2026-03-08 16:30,0
2026-03-08 17:00,0
2026-03-08 17:15,0
2026-03-08 17:45,0
2026-03-08 18:30,0
2026-03-08 19:00,0
2026-03-08 19:15,0
2026-03-08 19:45,0
2026-03-08 20:15,0
2026-03-08 20:30,0
2026-03-08 21:00,0
2026-03-08 21:15,0
2026-03-08 21:45,0
2026-03-08 22:15,0
2026-03-08 22:30,0
2026-03-08 23:00,0
2026-03-08 23:30,0
2026-03-08 23:45,0
2026-03-09 00:15,0
2026-03-09 00:30,0
2026-03-09 01:00,0
2026-03-09 01:30,0
2026-03-09 01:45,0
2026-03-09 02:15,0
2026-03-09 02:30,0
2026-03-09 03:15,0
2026-03-09 03:45,0
2026-03-09 04:00,0
2026-03-09 04:30,0
2026-03-09 05:00,0
2026-03-09 05:15,0
2026-03-09 05:45,0
2026-03-09 06:15,0
2026-03-09 06:30,0
2026-03-09 07:00,0
2026-03-09 07:30,0
2026-03-09 07:45,0
2026-03-09 08:15,0
2026-03-09 08:30,0
2026-03-09 09:00,0
2026-03-09 09:15,0
2026-03-09 09:45,0
2026-03-09 10:00,0
2026-03-09 10:15,0
2026-03-09 10:45,0
2026-03-09 11:15,0
2026-03-09 11:30,0
2026-03-09 11:45,0
2026-03-09 12:15,0
2026-03-09 12:45,0
2026-03-09 13:00,0
2026-03-09 13:30,0
2026-03-09 13:45,0
2026-03-09 14:15,0
2026-03-09 14:45,0
2026-03-09 15:00,0
2026-03-09 15:30,0
2026-03-09 15:45,0
2026-03-09 16:15,0
2026-03-09 16:45,0
2026-03-09 17:31,0
2026-03-09 17:45,0
2026-03-09 18:15,0
2026-03-09 18:45,0
2026-03-09 19:00,0
2026-03-09 19:30,0
2026-03-09 19:45,0
2026-03-09 20:15,0
2026-03-09 21:01,0
2026-03-09 21:30,0
2026-03-09 21:45,0
2026-03-09 22:15,0
2026-03-09 22:45,0
2026-03-09 23:00,0
2026-03-09 23:30,0
2026-03-10 00:00,0
2026-03-10 00:15,0
2026-03-10 00:45,0
2026-03-10 01:00,0
2026-03-10 01:30,0
2026-03-10 02:00,0
2026-03-10 02:15,0
2026-03-10 02:30,0
2026-03-10 03:00,0
2026-03-10 03:30,0
2026-03-10 03:45,0
2026-03-10 04:15,0
2026-03-10 04:45,0
2026-03-10 05:00,0
2026-03-10 05:30,0
2026-03-10 06:00,0
2026-03-10 06:15,0
2026-03-10 06:45,0
2026-03-10 07:00,0
2026-03-10 07:30,0
2026-03-10 08:00,0
2026-03-10 08:15,0
2026-03-10 08:45,0
2026-03-10 09:00,0
2026-03-10 09:30,0
2026-03-10 09:45,0
2026-03-10 10:15,0
2026-03-10 10:45,0
2026-03-10 11:00,0
2026-03-10 11:15,0
2026-03-10 11:45,0
2026-03-10 12:15,0
2026-03-10 12:45,0
2026-03-10 13:00,0
2026-03-10 13:15,0
2026-03-10 13:45,0
2026-03-10 14:15,0
2026-03-10 14:30,0
2026-03-10 15:00,0
2026-03-10 15:15,0
2026-03-10 15:45,0
2026-03-10 16:15,0
2026-03-10 16:30,0
2026-03-10 16:45,0
2026-03-10 17:15,0
2026-03-10 17:45,0
2026-03-10 18:00,0
2026-03-10 18:30,0
2026-03-10 18:45,0
2026-03-10 19:15,0
2026-03-10 19:45,0
2026-03-10 20:00,0
2026-03-10 20:30,0
2026-03-10 21:00,0
2026-03-10 21:15,0
2026-03-10 21:45,0
2026-03-10 23:00,0
2026-03-10 23:15,0
2026-03-10 23:45,0
2026-03-11 00:15,0
2026-03-11 00:30,0
2026-03-11 01:00,0
2026-03-11 01:30,0
2026-03-11 01:45,0
2026-03-11 02:15,0
2026-03-11 02:45,0
2026-03-11 03:00,0
2026-03-11 03:30,0
2026-03-11 04:00,0
2026-03-11 04:15,0
2026-03-11 04:45,0
2026-03-11 05:15,0
2026-03-11 05:30,0
2026-03-11 06:00,0
2026-03-11 06:15,0
2026-03-11 06:45,0
2026-03-11 07:15,0
2026-03-11 07:30,0
2026-03-11 08:00,0
2026-03-11 08:30,0
2026-03-11 08:45,0
2026-03-11 09:15,0
2026-03-11 09:45,0
2026-03-11 10:00,0
2026-03-11 10:30,0
2026-03-11 11:00,0
2026-03-11 11:15,0
2026-03-11 12:30,0
2026-03-11 13:00,0
2026-03-11 13:15,0
2026-03-11 13:45,0
2026-03-11 14:15,0
2026-03-11 14:30,0
2026-03-11 14:45,0
2026-03-11 15:15,0
2026-03-11 15:30,0
2026-03-11 16:00,0
2026-03-11 16:15,0
2026-03-11 16:45,0
2026-03-11 17:15,0
2026-03-11 17:30,0
2026-03-11 18:00,0
2026-03-11 18:15,0
2026-03-11 18:45,0
2026-03-11 19:15,0
2026-03-11 19:30,0
2026-03-11 20:00,0
2026-03-11 20:30,0
2026-03-11 20:45,0
2026-03-11 21:15,0
2026-03-11 21:30,0
2026-03-11 22:00,0
2026-03-11 22:15,0
2026-03-11 22:45,0
2026-03-11 23:15,0
2026-03-11 23:30,0
2026-03-12 00:00,0
2026-03-12 00:15,0
2026-03-12 00:45,0
2026-03-12 01:15,0
2026-03-12 01:30,0
2026-03-12 02:00,0
2026-03-12 02:30,0
2026-03-12 02:45,0
2026-03-12 03:15,0
2026-03-12 03:45,0
2026-03-12 04:00,0
2026-03-12 04:30,0
2026-03-12 05:00,0
2026-03-12 05:15,0
2026-03-12 05:45,0
2026-03-12 06:00,0
2026-03-12 06:30,0
2026-03-12 06:45,0
2026-03-12 07:38,0
2026-03-12 07:45,0
2026-03-12 08:15,0
2026-03-12 08:45,0
2026-03-12 09:15,0
2026-03-12 09:30,0
2026-03-12 10:00,0
2026-03-12 10:15,0
2026-03-12 10:45,0
2026-03-12 11:00,0
2026-03-12 11:30,0
2026-03-12 12:00,0
2026-03-12 12:15,0
2026-03-12 13:11,0
2026-03-12 13:30,0
2026-03-12 14:16,0
2026-03-12 14:30,0
2026-03-12 15:00,0
2026-03-12 15:15,0
2026-03-12 15:45,0
2026-03-12 16:15,0
2026-03-12 16:30,0
2026-03-12 17:00,0
2026-03-12 17:15,0
2026-03-12 17:45,0
2026-03-12 18:00,0
2026-03-12 18:15,0
2026-03-12 18:45,0
2026-03-12 19:15,0
2026-03-12 19:45,0
2026-03-12 20:00,0
2026-03-12 20:30,0
2026-03-12 21:00,0
2026-03-12 21:15,0
2026-03-12 22:10,0
2026-03-12 22:15,0
2026-03-12 22:30,0
2026-03-12 23:00,0
2026-03-12 23:30,0
2026-03-12 23:45,0
2026-03-13 00:15,0
2026-03-13 00:45,0
2026-03-13 01:00,0
2026-03-13 01:30,0
2026-03-13 02:00,0
2026-03-13 02:15,0
2026-03-13 02:45,0
2026-03-13 03:15,0
2026-03-13 03:30,0
2026-03-13 04:00,0
2026-03-13 04:15,0
2026-03-13 04:45,0
2026-03-13 05:15,0
2026-03-13 05:30,0
2026-03-13 06:00,0
2026-03-13 06:15,0
2026-03-13 06:45,0
2026-03-13 07:00,0
2026-03-13 07:30,0
2026-03-13 08:00,0
2026-03-13 08:15,0
2026-03-13 08:45,0
2026-03-13 09:00,0
2026-03-13 09:30,0
2026-03-13 09:45,0
2026-03-13 10:00,0
2026-03-13 10:30,0
2026-03-13 11:00,0
2026-03-13 11:15,0
2026-03-13 11:30,0
2026-03-13 12:00,0
2026-03-13 12:15,0
2026-03-13 12:45,0
2026-03-13 13:00,0
2026-03-13 13:30,0
2026-03-13 13:45,0
2026-03-13 14:15,0
2026-03-13 14:45,0
2026-03-13 15:00,0
2026-03-13 15:30,0
2026-03-13 16:00,0
2026-03-13 16:15,0
2026-03-13 16:45,0
2026-03-13 17:15,0
2026-03-13 17:30,0
2026-03-13 18:00,0
2026-03-13 18:15,0
2026-03-13 18:45,0
2026-03-13 19:00,0
2026-03-13 19:30,0
2026-03-13 19:45,0
2026-03-13 20:15,0
2026-03-13 20:30,0
2026-03-13 21:00,0
2026-03-13 21:15,0
2026-03-13 21:45,0
2026-03-13 22:15,0
2026-03-13 22:30,0
2026-03-13 23:00,0
2026-03-13 23:30,0
2026-03-13 23:45,0
2026-03-14 00:15,0
2026-03-14 00:45,0
2026-03-14 01:00,0
2026-03-14 01:30,0
2026-03-14 01:45,0
2026-03-14 02:15,0
2026-03-14 02:30,0
2026-03-14 03:00,0
2026-03-14 03:15,0
2026-03-14 03:45,0
2026-03-14 04:15,0
2026-03-14 04:30,0
2026-03-14 04:45,0
2026-03-14 05:15,0
2026-03-14 05:45,0
2026-03-14 06:00,0
2026-03-14 06:30,0
2026-03-14 06:45,0
2026-03-14 07:15,0
2026-03-14 07:45,0
2026-03-14 08:00,0
2026-03-14 08:30,0
2026-03-14 09:00,0
2026-03-14 09:15,0
2026-03-14 09:45,0
2026-03-14 10:00,0
2026-03-14 10:30,0
2026-03-14 11:00,0
2026-03-14 11:15,0
2026-03-14 11:45,0
2026-03-14 12:15,0
2026-03-14 12:30,0
2026-03-14 13:00,0
2026-03-14 13:15,0
2026-03-14 13:45,0
2026-03-14 14:15,0
2026-03-14 14:30,0
2026-03-14 15:00,0
2026-03-14 15:15,0
2026-03-14 15:45,0
2026-03-14 16:15,0
2026-03-14 16:30,0
2026-03-14 17:00,0
2026-03-14 17:30,0
2026-03-14 17:45,0
2026-03-14 18:15,0
2026-03-14 18:30,0
2026-03-14 19:00,0
2026-03-14 19:30,0
2026-03-14 19:45,0
2026-03-14 20:15,0
2026-03-14 20:30,0
2026-03-14 21:18,0
2026-03-14 21:45,0
2026-03-14 22:15,0
2026-03-14 22:30,0
2026-03-14 22:45,0
2026-03-14 23:15,0
2026-03-14 23:45,0
2026-03-15 00:00,0
2026-03-15 00:30,0
2026-03-15 00:45,0
2026-03-15 01:15,0
2026-03-15 01:30,0
2026-03-15 02:00,0
2026-03-15 02:30,0
2026-03-15 02:45,0
2026-03-15 03:15,0
2026-03-15 03:45,0
2026-03-15 04:00,0
2026-03-15 04:30,0
2026-03-15 05:00,0
2026-03-15 05:15,0
2026-03-15 05:30,0
2026-03-15 06:00,0
2026-03-15 06:30,0
2026-03-15 06:45,0
2026-03-15 07:15,0
2026-03-15 07:45,0
2026-03-15 08:30,0
2026-03-15 09:00,0
2026-03-15 09:30,0
2026-03-15 09:45,0
2026-03-15 10:15,0
2026-03-15 10:45,0
2026-03-15 11:00,0
2026-03-15 11:30,0
2026-03-15 12:00,0
2026-03-15 12:15,0
2026-03-15 12:45,0
2026-03-15 13:15,0
2026-03-15 13:30,0
2026-03-15 14:00,0
2026-03-15 14:30,0
2026-03-15 14:45,0
2026-03-15 15:15,0
2026-03-15 15:45,0
2026-03-15 16:00,0
2026-03-15 16:30,0
2026-03-15 16:45,0
2026-03-15 17:15,0
2026-03-15 17:45,0
2026-03-15 18:00,0
2026-03-15 18:30,0
2026-03-15 19:00,0
2026-03-15 19:15,0
2026-03-15 19:45,0
2026-03-15 20:00,0
2026-03-15 20:30,0
2026-03-15 21:00,0
2026-03-15 21:15,0
2026-03-15 21:45,0
2026-03-15 22:00,0
2026-03-15 22:30,0
2026-03-15 23:00,0
2026-03-15 23:15,0
2026-03-15 23:45,0
2026-03-16 00:00,0
2026-03-16 00:30,0
2026-03-16 01:00,0
2026-03-16 01:15,0
2026-03-16 01:45,0
2026-03-16 02:15,0
2026-03-16 02:30,0
2026-03-16 03:00,0
2026-03-16 03:30,0
2026-03-16 03:45,0
2026-03-16 04:15,0
2026-03-16 04:45,0
2026-03-16 05:00,0
2026-03-16 05:30,0
2026-03-16 06:00,0
2026-03-16 06:15,0
2026-03-16 06:45,0
2026-03-16 07:15,0
2026-03-16 07:30,0
2026-03-16 08:00,0
2026-03-16 08:30,0
2026-03-16 08:45,0
2026-03-16 10:00,0
2026-03-16 10:30,0
2026-03-16 10:45,0
2026-03-16 11:15,0
2026-03-16 11:45,0
2026-03-16 12:00,0
2026-03-16 12:30,0
2026-03-16 12:45,0
2026-03-16 13:15,0
2026-03-16 13:45,0
2026-03-16 14:00,0
2026-03-16 14:30,0
2026-03-16 14:45,0
2026-03-16 15:15,0
2026-03-16 15:45,0
2026-03-16 16:00,0
2026-03-16 16:30,0
2026-03-16 17:00,0
2026-03-16 17:15,0
2026-03-16 17:45,0
2026-03-16 18:15,0
2026-03-16 18:30,0
2026-03-16 19:00,0
2026-03-16 19:30,0
2026-03-16 19:45,0
2026-03-16 20:15,0
2026-03-16 20:45,0
2026-03-16 21:00,0
2026-03-16 21:30,0
2026-03-16 21:45,0
2026-03-16 22:15,0
2026-03-16 22:45,0
2026-03-16 23:00,0
2026-03-16 23:30,0
2026-03-17 00:00,0
2026-03-17 00:15,0
2026-03-17 00:45,0
2026-03-17 01:15,0
2026-03-17 01:30,0
2026-03-17 02:00,0
2026-03-17 02:15,0
2026-03-17 02:45,0
2026-03-17 03:15,0
2026-03-17 03:30,0
2026-03-17 04:00,0
2026-03-17 04:30,0
2026-03-17 04:45,0
2026-03-17 05:15,0
2026-03-17 05:45,0
2026-03-17 06:00,0
2026-03-17 06:30,0
2026-03-17 06:45,0
2026-03-17 07:15,0
2026-03-17 07:45,0
2026-03-17 08:15,0
2026-03-17 08:30,0
2026-03-17 09:00,0
2026-03-17 09:15,0
2026-03-17 09:45,0
2026-03-17 10:15,0
2026-03-17 10:30,0
2026-03-17 11:00,0
2026-03-17 11:15,0
2026-03-17 11:45,0
2026-03-17 12:15,0
2026-03-17 12:30,0
2026-03-17 13:00,0
2026-03-17 13:30,0
2026-03-17 13:45,0
2026-03-17 14:15,0
2026-03-17 14:45,0
2026-03-17 15:00,0
2026-03-17 15:30,0
2026-03-17 15:45,0
2026-03-17 16:15,0
2026-03-17 16:45,0
2026-03-17 17:15,0
2026-03-17 17:30,0
2026-03-17 18:00,0
2026-03-17 18:15,0
2026-03-17 18:45,0
2026-03-17 19:15,0
2026-03-17 19:30,0
2026-03-17 20:00,0
2026-03-17 20:15,0
2026-03-17 20:45,0
2026-03-17 21:15,0
2026-03-17 21:30,0
2026-03-17 22:00,0
2026-03-17 22:15,0
2026-03-17 22:45,0
2026-03-17 23:00,0
2026-03-17 23:30,0
2026-03-17 23:45,0
2026-03-18 00:15,0
2026-03-18 00:45,0
2026-03-18 01:15,0
2026-03-18 01:30,0
2026-03-18 02:00,0
2026-03-18 02:15,0
2026-03-18 02:45,0
2026-03-18 03:15,0
2026-03-18 03:30,0
2026-03-18 04:00,0
2026-03-18 04:15,0
2026-03-18 04:45,0
2026-03-18 05:15,0
2026-03-18 05:30,0
2026-03-18 06:00,0
2026-03-18 06:30,0
2026-03-18 06:45,0
2026-03-18 07:15,0
2026-03-18 07:45,0
2026-03-18 08:15,0
2026-03-18 08:30,0
2026-03-18 09:00,0
2026-03-18 09:15,0
2026-03-18 09:45,0
2026-03-18 10:15,0
2026-03-18 10:30,0
2026-03-18 11:00,0
2026-03-18 11:30,0
2026-03-18 12:00,0
2026-03-18 12:15,0
2026-03-18 12:45,0
2026-03-18 13:30,0
2026-03-18 14:00,0
2026-03-18 14:30,0
2026-03-18 14:45,0
2026-03-18 15:15,0
2026-03-18 15:30,0
2026-03-18 16:00,0
2026-03-18 16:30,0
2026-03-18 16:45,0
2026-03-18 17:15,0
2026-03-18 17:45,0
2026-03-18 18:15,0
2026-03-18 18:30,0
2026-03-18 19:00,0
2026-03-18 19:30,0
2026-03-18 19:45,0
2026-03-18 20:15,0
2026-03-18 20:45,0
2026-03-18 21:00,0
2026-03-18 21:30,0
2026-03-18 22:00,0
2026-03-18 22:30,0
2026-03-18 22:45,0
2026-03-18 23:15,0
2026-03-18 23:45,0
2026-03-19 00:15,0
2026-03-19 00:30,0
2026-03-19 01:00,0
2026-03-19 01:15,0
2026-03-19 01:45,0
2026-03-19 02:15,0
2026-03-19 02:30,0
2026-03-19 03:00,0
2026-03-19 03:15,0
2026-03-19 03:45,0
2026-03-19 04:00,0
2026-03-19 04:30,0
2026-03-19 05:00,0
2026-03-19 05:30,0
2026-03-19 05:45,0
2026-03-19 06:15,0
2026-03-19 06:45,0
2026-03-19 07:00,0
2026-03-19 07:30,0
2026-03-19 08:00,0
2026-03-19 08:15,0
2026-03-19 08:45,0
2026-03-19 09:15,0
2026-03-19 09:30,0
2026-03-19 10:00,0
2026-03-19 10:30,0
2026-03-19 10:45,0
2026-03-19 11:15,0
2026-03-19 11:45,0
2026-03-19 12:00,0
2026-03-19 12:30,0
2026-03-19 13:00,0
2026-03-19 13:15,0
2026-03-19 13:45,0
2026-03-19 14:15,0
2026-03-19 14:30,0
2026-03-19 15:45,0
2026-03-19 16:15,0
2026-03-19 16:30,0
2026-03-19 17:00,0
